# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 5 117 798 2710 312
p 2 0 127 793 373 257
p 2 0 111 809 312 233
p 2 0 97 823 323 228
p 2 0 91 829 302 221
p 2 0 40 880 191 172
i 2 920 0 0 30734 3588
p 2 0 545 375 725 618
p 2 117 671 132 31568 2044
p 2 0 515 405 1200 631
p 2 41 664 215 28788 1653
p 2 0 486 434 1385 624
p 2 28 603 289 31048 1526
p 2 0 454 466 1358 588
p 2 0 269 651 569 385
p 2 2 336 582 2978 501
p 2 0 293 627 771 411
p 2 4 263 653 3333 436
p 2 0 176 744 523 307
p 2 0 215 705 500 320
p 2 15 144 761 1508 377
p 2 0 204 716 587 336
p 2 5 175 740 2736 354
p 2 0 135 785 441 265
p 2 4 231 685 3270 410
p 2 0 232 688 530 331
p 2 0 192 728 469 302
p 2 15 173 732 1545 405
p 2 0 177 743 487 302
p 2 0 211 709 503 322
p 2 11 193 716 3423 416
p 2 0 176 744 432 288
p 2 0 174 746 401 284
p 2 2 158 760 2709 346
p 2 0 109 811 385 242
p 2 4 133 783 3106 323
p 2 0 125 795 413 254
p 2 0 80 840 284 210
p 2 0 113 807 317 237
p 2 0 68 852 254 199
p 2 4 89 827 2524 291
p 2 0 108 812 361 235
p 2 7 93 820 1300 308
p 2 0 142 778 376 272
p 2 0 93 827 286 225
p 2 0 65 855 253 199
p 2 0 65 855 250 197
p 2 0 107 813 298 231
p 2 0 66 854 245 196
p 2 0 30 890 178 166
p 2 0 30 890 171 164
p 2 0 16 904 157 150
p 2 0 64 856 245 195
i 2 920 0 0 4901 2752
p 2 0 831 89 942 865
p 2 0 686 234 745 732
p 2 24 591 305 2097 737
p 2 0 441 479 537 502
p 2 52 351 517 4063 768
p 2 0 431 489 538 485
p 2 86 292 542 3883 875
p 2 0 270 650 421 378
p 2 22 290 608 3442 600
p 2 0 290 630 432 385
p 2 7 242 671 2889 480
p 2 0 247 673 419 356
p 2 0 247 673 1364 384
p 2 0 165 755 390 282
p 2 0 170 750 1437 321
i 2 920 0 0 30738 3660
p 2 0 348 572 572 456
i 2 920 0 0 36440 3839
p 2 0 281 639 535 408
i 2 920 0 0 34819 3685
p 2 0 297 623 505 404
p 2 53 817 50 34604 2150
p 2 0 597 323 1563 720
p 2 0 365 555 706 471
p 2 8 884 28 27548 1833
p 2 0 562 358 1564 693
p 2 0 428 492 817 525
p 2 1 798 121 24953 1506
p 2 0 657 263 1809 796
p 2 0 297 623 655 419
p 2 1 875 44 24290 1487
p 2 0 515 405 1513 637
p 2 0 439 481 974 547
p 2 2 788 130 23071 1360
p 2 0 614 306 1717 729
p 2 0 238 682 601 361
p 2 2 833 85 23639 1409
p 2 0 486 434 1411 613
i 2 920 0 0 33617 3536
p 2 0 488 432 670 579
p 2 92 483 345 18563 1328
p 2 18 897 5 18449 1717
p 2 162 757 1 37255 2894
p 2 153 765 2 40165 2842
p 2 127 793 0 43186 2719
p 2 90 830 0 38731 2517
p 2 45 875 0 36040 2351
p 2 0 657 263 1804 791
p 2 180 653 87 32355 2575
p 2 1 622 297 6345 907
p 2 62 647 211 22099 1578
p 2 0 560 360 1341 733
p 2 1 503 416 6247 717
p 2 13 686 221 17710 1340
p 2 106 606 208 4905 1344
i 2 920 0 0 28534 3657
i 2 920 0 0 6358 2887
i 2 920 0 0 5228 2744
i 2 920 0 0 8788 2953
i 2 920 0 0 7088 2837
p 2 26 828 66 2509 1089
p 2 0 766 154 1430 835
p 2 0 585 335 1192 646
p 2 3 514 403 1451 590
p 2 2 517 401 1838 575
p 2 7 355 558 1998 494
p 2 14 353 553 2002 556
p 2 6 388 526 920 512
p 2 0 269 651 486 365
p 2 0 415 505 472 465
p 2 0 446 474 470 462
p 2 0 262 658 335 335
p 2 0 287 633 374 363
p 2 0 195 725 292 287
p 2 0 122 798 237 232
p 2 0 234 686 323 317
p 2 0 79 841 207 205
p 2 0 105 815 220 218
p 2 0 172 748 276 269
p 2 0 27 893 162 161
p 2 0 68 852 196 193
p 2 0 119 801 236 233
p 2 0 80 840 377 204
p 2 0 86 834 395 211
p 2 0 112 808 586 244
p 2 1 179 740 742 292
p 2 0 129 791 769 261
p 2 1 131 788 1244 280
p 2 1 211 708 1432 355
p 2 1 117 802 1696 296
p 2 1 173 746 1781 335
p 2 1 253 666 2178 417
p 2 4 424 492 2524 543
p 2 1 293 626 2508 455
p 2 1 188 731 2278 396
p 2 1 402 517 2725 544
p 2 1 174 745 2911 385
p 2 2 200 718 3200 416
p 2 5 294 621 4134 528
p 2 2 246 672 4343 503
p 2 2 237 681 4262 508
p 2 0 318 602 5809 602
p 2 2 345 573 5208 615
p 2 2 351 567 5191 632
p 2 3 476 441 6521 757
p 2 3 276 641 6807 621
p 2 34 352 534 6732 809
p 2 60 274 586 7402 798
p 2 86 266 568 15612 1046
p 2 112 244 564 23170 1321
p 2 104 302 514 28858 1489
p 2 86 349 485 26448 1508
p 2 35 415 470 22399 1342
p 2 4 425 491 17127 1025
p 2 0 315 605 1101 468
p 2 10 192 718 4477 494
p 2 0 187 733 539 330
p 2 16 213 691 4567 556
p 2 0 247 673 603 381
p 2 0 125 795 408 261
p 2 66 136 718 4003 627
p 2 0 166 754 509 298
p 2 0 149 771 467 281
p 2 51 143 726 5357 572
p 2 0 149 771 527 287
p 2 15 333 572 4650 635
p 2 0 218 702 648 362
p 2 0 183 737 584 316
p 2 11 233 676 4542 547
p 2 0 144 776 464 282
p 2 16 178 726 4461 503
p 2 0 125 795 458 279
p 2 0 111 809 374 248
p 2 66 123 731 3990 615
p 2 0 102 818 343 239
p 2 0 69 851 276 203
p 2 51 106 763 5232 534
p 2 0 127 793 396 256
p 2 16 151 753 4306 481
p 2 0 127 793 459 276
p 2 0 110 810 351 245
p 2 66 125 729 4013 619
p 2 0 139 781 384 267
p 2 51 122 747 5206 541
p 2 0 125 795 379 253
p 2 15 214 691 4345 519
p 2 0 123 797 430 271
p 2 0 81 839 272 219
p 2 0 70 850 259 205
p 2 0 61 859 244 194
p 2 0 36 884 182 168
i 2 920 0 0 32705 3685
p 2 0 458 462 622 550
p 2 0 411 509 539 515
p 2 166 618 136 35272 2349
p 2 0 576 344 1338 702
p 2 0 365 555 602 459
p 2 71 743 106 31046 1942
p 2 0 558 362 1410 665
p 2 0 327 593 637 441
p 2 25 717 178 27432 1599
p 2 0 443 477 1239 568
p 2 0 293 627 595 413
p 2 34 720 166 25533 1607
p 2 0 442 478 1346 596
p 2 13 360 547 4153 602
p 2 0 254 666 575 377
p 2 7 271 642 4535 514
p 2 0 319 601 747 425
p 2 0 199 721 495 317
p 2 7 240 673 3575 481
p 2 0 186 734 565 313
p 2 7 202 711 4350 447
p 2 0 232 688 685 366
p 2 0 178 742 479 300
p 2 0 145 775 455 271
p 2 7 241 672 3562 467
p 2 0 145 775 476 275
p 2 3 235 682 2878 446
p 2 0 150 770 444 283
p 2 0 115 805 368 244
p 2 24 184 712 4830 494
p 2 0 114 806 407 246
p 2 0 136 784 389 264
p 2 8 185 727 3436 432
p 2 0 171 749 515 295
p 2 7 153 760 4252 405
p 2 0 127 793 393 254
p 2 0 103 817 296 228
p 2 21 180 719 3385 461
p 2 0 141 779 360 258
p 2 12 192 716 3806 425
p 2 0 172 748 424 284
p 2 7 159 754 4234 395
p 2 0 165 755 432 279
p 2 0 134 786 333 255
p 2 0 90 830 308 219
p 2 8 132 780 3342 384
p 2 0 141 779 476 276
p 2 3 138 779 2826 362
p 2 0 118 802 407 252
p 2 0 128 792 349 258
p 2 16 612 292 22721 1302
p 2 0 545 375 1384 650
p 2 0 292 628 616 398
p 2 31 588 301 24198 1343
p 2 0 488 432 1526 612
p 2 0 222 698 538 349
p 2 13 660 247 23669 1360
p 2 0 461 459 1391 588
p 2 0 296 624 794 423
p 2 38 635 247 31926 1582
p 2 0 453 467 1593 612
p 2 0 279 641 705 404
p 2 0 235 685 570 358
p 2 0 165 755 436 291
p 2 0 151 769 428 281
p 2 0 165 755 453 290
p 2 0 142 778 437 274
p 2 0 76 844 266 208
p 2 0 57 863 226 189
i 2 920 0 0 37091 3819
p 2 0 503 417 661 582
p 2 222 656 42 34243 2436
p 2 0 558 362 1351 671
p 2 0 437 483 682 521
p 2 79 668 173 27423 1721
p 2 0 604 316 1470 714
p 2 0 348 572 617 446
p 2 114 670 136 28767 1901
p 2 0 433 487 1344 578
p 2 0 363 557 813 482
p 2 23 429 468 9408 877
p 2 0 320 600 836 462
p 2 12 211 697 3939 459
p 2 0 224 696 659 351
p 2 6 195 719 4267 434
p 2 0 185 735 593 315
p 2 0 224 696 568 339
p 2 7 214 699 3480 448
p 2 0 204 716 563 324
p 2 6 265 649 4366 499
p 2 0 193 727 584 316
p 2 0 145 775 469 272
p 2 22 293 605 3534 576
p 2 0 249 671 513 346
p 2 0 192 728 453 304
p 2 24 231 665 4848 522
p 2 0 120 800 388 243
p 2 0 83 837 313 215
p 2 21 237 662 3440 517
p 2 0 146 774 456 277
p 2 12 99 809 3734 347
p 2 0 138 782 388 254
p 2 7 192 721 4307 427
p 2 0 237 683 556 339
p 2 0 104 816 350 236
p 2 0 266 654 609 371
i 2 920 0 0 42905 4161
p 2 0 372 548 565 481
p 2 3 435 482 8235 672
p 2 0 446 474 7059 628
p 2 0 399 521 7434 595
p 2 0 299 621 701 398
p 2 6 328 586 16064 756
p 2 0 245 675 843 378
p 2 0 200 720 705 314
p 2 6 268 646 9732 595
p 2 0 246 674 851 363
p 2 0 94 826 319 224
p 2 3 204 713 8224 500
p 2 0 132 788 473 264
p 2 0 140 780 389 265
p 2 0 259 661 6510 467
p 2 0 252 668 774 350
p 2 0 84 836 302 216
p 2 13 256 651 16744 746
p 2 0 236 684 783 370
p 2 0 221 699 524 327
p 2 35 249 636 17853 890
p 2 0 243 677 777 375
p 2 0 129 791 375 255
p 2 58 224 638 20845 1051
p 2 0 178 742 656 323
p 2 0 157 763 369 277
p 2 19 223 678 17041 771
p 2 0 191 729 735 335
p 2 0 107 813 357 240
p 2 9 230 681 16941 710
p 2 0 192 728 788 332
p 2 0 174 746 407 281
p 2 5 241 674 16038 662
p 2 0 169 751 699 311
p 2 0 123 797 443 257
p 2 10 251 659 16484 732
p 2 0 175 745 723 321
p 2 0 99 821 317 230
p 2 14 266 640 16361 737
p 2 0 166 754 690 307
p 2 0 129 791 441 260
p 2 3 176 741 8426 469
p 2 0 129 791 537 266
p 2 0 98 822 351 230
p 2 1 148 771 7300 398
p 2 0 154 766 539 286
p 2 0 100 820 1019 236
p 2 0 177 743 7025 411
p 2 0 155 765 513 284
p 2 0 89 831 320 220
p 2 21 143 756 10484 569
p 2 0 109 811 499 252
p 2 0 67 853 313 204
p 2 21 153 746 11468 594
p 2 1 135 784 1223 285
p 2 0 108 812 398 240
p 2 2 173 745 8526 449
p 2 0 137 783 523 270
p 2 0 92 828 318 223
p 2 0 149 771 6640 373
p 2 0 123 797 498 258
p 2 0 71 849 275 204
p 2 0 142 778 6886 368
p 2 0 84 836 418 219
p 2 0 72 848 304 204
p 2 15 252 653 9343 585
p 2 0 113 807 455 252
p 2 0 66 854 270 200
p 2 10 162 748 9140 505
p 2 0 107 813 408 244
p 2 0 73 847 264 206
p 2 3 129 788 7695 416
p 2 0 119 801 444 256
p 2 0 67 853 268 199
p 2 0 124 796 6550 359
p 2 0 120 800 479 258
p 2 0 81 839 312 215
p 2 0 111 809 6859 350
p 2 0 106 814 435 244
p 2 0 64 856 267 195
p 2 22 136 762 9831 540
p 2 0 100 820 466 240
p 2 0 54 866 265 190
p 2 2 134 784 8102 442
p 2 0 126 794 504 268
p 2 0 76 844 318 210
p 2 3 153 764 8244 460
p 2 0 110 810 503 249
p 2 0 70 850 299 204
p 2 13 153 754 11020 544
p 2 0 128 792 547 267
p 2 0 100 820 354 228
p 2 17 155 748 11692 585
p 2 0 160 760 626 295
p 2 0 90 830 341 222
p 2 19 191 710 11676 636
p 2 0 147 773 613 288
p 2 0 108 812 387 239
p 2 14 203 703 13089 641
p 2 0 169 751 651 310
p 2 0 91 829 332 225
p 2 11 174 735 11787 590
p 2 0 167 753 616 303
p 2 0 98 822 383 230
p 2 8 218 694 11917 603
p 2 0 143 777 593 279
p 2 0 113 807 315 237
p 2 31 170 719 13259 691
p 2 0 124 796 545 270
p 2 52 148 720 9837 718
p 2 0 160 760 494 300
p 2 39 181 700 6975 651
p 2 0 166 754 476 301
p 2 46 176 698 4323 613
p 2 0 117 803 345 254
p 2 0 262 658 532 374
i 2 920 0 0 25820 3632
p 2 1 919 0 5030 1206
p 2 10 910 0 10839 1510
p 2 1 919 0 4550 1186
p 2 3 916 1 8664 1232
p 2 2 917 1 7400 1232
p 2 3 917 0 9327 1374
p 2 0 919 1 5657 1184
p 2 1 918 1 7994 1226
p 2 2 918 0 7837 1238
p 2 1 918 1 7018 1163
p 2 0 919 1 3690 1115
p 2 0 919 1 4497 1022
p 2 1 917 2 6455 1149
p 2 0 918 2 5077 1045
p 2 1 915 4 6492 1124
p 2 1 916 3 7422 1133
p 2 1 919 0 3979 1065
p 2 0 918 2 7266 1125
p 2 0 919 1 5489 1083
p 2 0 917 3 3800 1020
p 2 0 918 2 6140 1128
p 2 0 918 2 5428 1056
p 2 0 914 6 5860 1045
p 2 0 910 10 6570 1083
p 2 0 903 17 6138 1053
p 2 0 904 16 5971 1060
p 2 0 908 12 5263 1017
p 2 0 901 19 3840 976
p 2 0 915 5 5803 1051
p 2 0 805 115 6473 992
p 2 0 436 484 1225 562
p 2 0 278 642 583 395
p 2 0 266 654 521 378
p 2 0 151 769 339 270
p 2 0 186 734 380 299
p 2 0 137 783 326 258
p 2 0 204 716 417 316
p 2 0 135 785 350 259
p 2 0 135 785 326 257
p 2 0 182 738 409 299
i 2 920 0 0 36721 3880
p 2 0 230 690 454 356
p 2 0 122 798 268 251
p 2 22 131 767 2615 376
p 2 0 84 836 276 221
p 2 11 109 800 3048 370
p 2 0 119 801 351 251
p 2 0 65 855 236 198
p 2 8 126 786 2103 366
p 2 0 106 814 301 241
p 2 0 90 830 294 223
p 2 0 96 824 291 224
p 2 0 73 847 234 202
p 2 0 78 842 245 209
p 2 0 45 875 197 178
p 2 0 53 867 227 187
p 2 0 95 825 280 222
p 2 0 38 882 196 175
p 2 0 38 882 184 170
p 2 0 44 876 207 178
p 2 0 32 888 181 166
p 2 0 41 879 195 176
p 2 0 51 869 205 185
p 2 23 66 831 1050 315
p 2 0 68 852 223 203
p 2 0 72 848 228 200
p 2 0 59 861 208 188
p 2 30 57 833 3077 371
p 2 0 62 858 237 195
p 2 0 37 883 190 169
p 2 8 94 818 1999 332
p 2 0 86 834 266 219
p 2 10 80 830 3286 334
p 2 0 60 860 268 202
p 2 0 37 883 203 178
p 2 26 49 845 1040 324
p 2 0 73 847 222 201
p 2 0 38 882 178 171
p 2 30 48 842 3047 362
p 2 0 46 874 225 182
p 2 0 47 873 207 181
p 2 26 44 850 1037 314
p 2 0 74 846 228 204
p 2 23 76 821 2494 323
p 2 0 50 870 209 180
p 2 10 85 825 3330 340
p 2 0 62 858 265 203
p 2 0 32 888 190 172
p 2 0 47 873 204 183
p 2 0 23 897 167 158
p 2 0 39 881 195 172
p 2 0 33 887 186 168
p 2 0 53 867 205 182
p 2 0 43 877 199 176
p 2 0 29 891 177 163
p 2 0 22 898 171 158
p 2 0 49 871 207 181
p 2 0 26 894 181 160
p 2 0 30 890 185 164
p 2 0 34 886 184 167
p 2 0 25 895 179 160
p 2 0 71 849 242 201
i 2 920 0 0 25257 3365
p 2 0 524 396 697 590
p 2 0 438 482 552 529
p 2 12 367 541 5283 637
p 2 0 292 628 527 401
p 2 0 188 732 357 308
p 2 13 269 638 5449 544
p 2 0 238 682 469 345
p 2 0 188 732 381 301
p 2 16 190 714 4400 483
p 2 0 196 724 439 315
p 2 0 129 791 297 254
p 2 13 154 753 5265 444
p 2 0 120 800 415 255
p 2 0 94 826 293 224
p 2 14 180 726 4460 469
p 2 0 170 750 405 284
p 2 0 107 813 291 236
p 2 13 201 706 5287 474
p 2 0 119 801 383 249
p 2 0 121 799 298 239
p 2 14 165 741 4429 453
p 2 0 105 815 374 239
p 2 0 90 830 274 218
p 2 13 167 740 5256 454
p 2 0 113 807 409 246
p 2 0 100 820 306 228
p 2 16 164 740 4358 459
p 2 0 106 814 387 240
p 2 0 100 820 271 224
p 2 13 160 747 5258 447
p 2 0 103 817 356 233
p 2 0 52 868 233 186
p 2 14 156 750 4423 447
p 2 0 105 815 347 237
p 2 0 66 854 254 200
p 2 12 143 765 5225 434
p 2 0 103 817 410 238
p 2 0 46 874 223 180
p 2 16 156 748 4305 450
p 2 0 84 836 331 222
p 2 0 106 814 278 226
p 2 13 133 774 5205 426
p 2 0 97 823 364 229
p 2 0 52 868 228 184
p 2 15 136 769 4400 431
p 2 0 78 842 344 219
p 2 0 56 864 243 193
p 2 13 146 761 5216 433
p 2 0 94 826 382 233
p 2 0 51 869 233 185
p 2 14 167 739 4390 446
p 2 0 110 810 348 236
p 2 0 83 837 279 216
p 2 12 171 737 5247 457
p 2 0 89 831 376 227
p 2 0 88 832 259 213
p 2 17 142 761 4315 440
p 2 0 120 800 376 245
p 2 0 107 813 284 231
p 2 12 133 775 5206 422
p 2 0 86 834 356 222
p 2 0 42 878 221 179
p 2 16 133 771 4312 426
p 2 0 81 839 343 221
p 2 0 73 847 260 204
p 2 13 165 742 5238 444
p 2 0 93 827 363 228
p 2 0 50 870 221 183
p 2 16 139 765 4344 433
p 2 0 90 830 358 225
p 2 0 60 860 246 194
p 2 13 136 771 5199 427
p 2 0 96 824 378 229
p 2 0 47 873 243 183
p 2 14 141 765 4387 431
p 2 0 77 843 324 213
p 2 0 68 852 249 199
p 2 12 132 776 5203 429
p 2 0 102 818 375 234
p 2 0 64 856 231 191
p 2 17 118 785 4274 418
p 2 0 78 842 323 214
p 2 0 64 856 233 190
p 2 12 134 774 5187 425
p 2 0 112 808 400 245
p 2 0 57 863 239 190
p 2 16 145 759 4334 437
p 2 0 131 789 377 255
p 2 0 56 864 233 190
p 2 13 156 751 5236 437
p 2 0 80 840 351 214
p 2 0 51 869 225 184
p 2 16 133 771 4281 426
p 2 0 73 847 331 208
p 2 0 55 865 224 187
p 2 12 219 689 9900 566
p 2 0 151 769 586 282
p 2 0 79 841 299 206
p 2 15 216 689 8697 552
p 2 0 146 774 554 285
p 2 0 99 821 341 232
p 2 12 207 701 9483 546
p 2 0 158 762 599 287
p 2 0 100 820 389 233
p 2 16 146 758 4853 451
p 2 0 120 800 435 252
p 2 0 84 836 847 224
p 2 13 146 761 5273 440
p 2 0 106 814 410 239
p 2 0 71 849 295 203
p 2 15 147 758 5108 447
p 2 0 99 821 398 233
p 2 0 71 849 278 205
p 2 12 165 743 5772 463
p 2 0 117 803 454 250
p 2 0 76 844 828 213
p 2 16 144 760 4338 436
p 2 0 96 824 378 231
p 2 0 72 848 916 215
p 2 13 175 732 5299 457
p 2 0 108 812 924 250
p 2 0 67 853 281 199
p 2 14 146 760 4946 436
p 2 0 96 824 397 232
p 2 0 64 856 260 196
p 2 12 160 748 5719 455
p 2 0 102 818 432 239
p 2 0 71 849 824 209
p 2 17 129 774 4353 431
p 2 0 80 840 355 216
p 2 0 72 848 898 217
p 2 12 172 736 5309 454
p 2 0 100 820 940 246
p 2 0 71 849 297 207
p 2 14 136 770 4990 432
p 2 0 95 825 348 226
p 2 0 64 856 547 203
p 2 12 137 771 5513 426
p 2 0 107 813 757 245
p 2 0 62 858 764 202
p 2 0 78 842 582 216
p 2 0 53 867 228 186
p 2 0 68 852 932 208
p 2 0 64 856 266 193
p 2 0 52 868 1062 196
p 2 27 141 752 7361 567
p 2 0 114 806 687 257
p 2 2 137 781 5811 406
p 2 0 125 795 455 259
p 2 2 133 785 4671 374
p 2 0 112 808 398 243
p 2 1 133 786 4566 361
p 2 0 97 823 445 237
p 2 0 102 818 310 225
p 2 0 63 857 267 197
p 2 0 55 865 233 187
p 2 0 60 860 242 192
p 2 0 54 866 254 188
p 2 0 145 775 391 266
i 2 920 0 0 34029 3672
p 2 0 352 568 559 463
p 2 0 302 618 589 402
p 2 0 132 788 280 257
p 2 0 152 768 282 267
p 2 0 74 846 334 203
p 2 0 65 855 201 192
p 2 0 90 830 370 221
p 2 0 48 872 189 177
p 2 0 31 889 178 167
p 2 0 73 847 217 201
p 2 0 43 877 183 175
p 2 0 37 883 176 169
p 2 0 60 860 332 193
p 2 0 33 887 178 167
p 2 0 23 897 335 161
p 2 0 53 867 197 184
p 2 0 38 882 188 171
p 2 0 32 888 174 166
p 2 0 47 873 197 179
p 2 0 30 890 172 164
p 2 0 22 898 166 156
p 2 0 53 867 206 186
p 2 0 32 888 176 166
p 2 0 53 867 385 186
p 2 0 35 885 184 169
p 2 0 36 884 344 171
p 2 0 40 880 195 172
p 2 0 39 881 177 170
p 2 0 38 882 316 173
p 2 0 25 895 170 161
p 2 0 26 894 307 162
p 2 0 45 875 201 178
p 2 0 22 898 163 156
p 2 0 16 904 152 151
p 2 0 43 877 188 176
p 2 0 16 904 155 153
p 2 0 23 897 167 158
p 2 0 54 866 334 186
p 2 0 21 899 172 156
p 2 0 20 900 337 158
p 2 0 35 885 192 169
p 2 0 27 893 175 162
p 2 0 19 901 168 155
p 2 0 34 886 179 168
p 2 0 17 903 156 152
p 2 0 69 851 235 199
i 2 920 0 0 39031 3892
p 2 0 399 521 604 498
p 2 3 393 524 4115 601
p 2 0 250 670 550 369
p 2 0 200 720 399 311
p 2 0 202 718 3325 391
p 2 0 168 752 473 299
p 2 0 99 821 287 225
p 2 0 153 767 2833 341
p 2 0 133 787 437 266
p 2 0 82 838 283 213
p 2 0 146 774 2604 320
p 2 0 129 791 447 262
p 2 0 73 847 287 205
p 2 0 139 781 2327 306
p 2 0 119 801 442 249
p 2 0 53 867 244 186
p 2 0 56 864 227 187
p 2 0 37 883 205 171
p 2 0 70 850 247 201
p 2 0 38 882 205 172
p 2 0 34 886 196 168
p 2 0 73 847 249 206
p 2 0 53 867 232 185
p 2 0 29 891 174 164
p 2 0 58 862 226 188
p 2 0 30 890 185 165
p 2 0 30 890 179 164
p 2 0 52 868 214 183
p 2 0 29 891 178 163
p 2 0 32 888 187 167
p 2 0 62 858 218 193
p 2 0 35 885 192 170
p 2 0 30 890 190 164
p 2 0 66 854 227 196
p 2 0 26 894 176 161
p 2 0 19 901 163 156
p 2 0 46 874 202 179
p 2 0 19 901 166 154
p 2 0 35 885 175 168
p 2 0 38 882 216 171
p 2 0 27 893 176 161
p 2 0 12 908 153 147
p 2 0 4 916 142 141
p 2 0 7 913 147 145
p 2 0 27 893 175 162
i 2 920 0 0 35270 3766
p 2 0 482 438 705 581
p 2 318 532 70 32591 2781
p 2 0 431 489 1067 606
p 2 9 680 231 21465 1387
p 2 0 538 382 1408 669
p 2 6 592 322 20546 1184
p 2 0 432 488 1243 565
p 2 0 252 668 535 375
p 2 14 531 375 22587 1284
p 2 0 391 529 1267 547
p 2 0 210 710 493 338
p 2 6 517 397 19746 1137
p 2 0 359 561 1217 511
p 2 0 272 648 747 406
p 2 2 515 403 20673 1128
p 2 0 403 517 1320 552
p 2 0 176 744 477 305
p 2 32 497 391 28505 1546
p 2 0 361 559 1184 532
p 2 0 225 695 558 361
p 2 28 513 379 31265 1594
p 2 0 396 524 1273 567
p 2 0 203 717 447 336
p 2 98 460 362 32337 1948
p 2 0 370 550 1185 533
p 2 0 203 717 512 335
p 2 95 487 338 30563 1948
p 2 0 361 559 1123 523
p 2 0 323 597 758 447
p 2 28 545 347 27474 1599
p 2 0 384 536 1306 571
p 2 0 208 712 534 343
p 2 8 562 350 23084 1349
p 2 0 418 502 1326 581
p 2 0 225 695 566 356
p 2 8 528 384 25054 1344
p 2 0 407 513 1285 560
p 2 0 275 645 743 404
p 2 5 398 517 14247 863
p 2 0 303 617 988 446
p 2 0 190 730 569 318
p 2 0 382 538 11649 743
p 2 0 273 647 901 404
p 2 0 225 695 610 348
p 2 0 373 547 12639 753
p 2 0 418 502 1394 566
i 2 920 0 0 40522 4059
p 2 16 718 186 26300 1597
p 2 0 557 363 1429 701
p 2 71 626 223 38194 2062
p 2 0 448 472 1376 636
p 2 1 606 313 22523 1266
p 2 0 498 422 1607 663
p 2 3 605 312 21883 1273
p 2 0 461 459 1399 615
p 2 1 594 325 23014 1227
p 2 0 440 480 1377 587
p 2 0 349 571 2670 518
p 2 1 492 427 15858 950
p 2 0 337 583 1101 471
p 2 0 151 769 436 280
p 2 0 384 536 13383 770
p 2 0 253 667 870 391
p 2 0 184 736 589 314
p 2 0 379 541 13255 739
p 2 0 250 670 981 388
p 2 0 181 739 531 302
p 2 0 167 753 523 298
p 2 0 133 787 430 264
p 2 0 210 710 2448 365
p 2 0 189 731 573 315
p 2 1 171 748 2717 334
p 2 0 184 736 574 309
p 2 0 141 779 432 268
p 2 0 156 764 2249 316
p 2 0 146 774 505 277
p 2 1 130 789 2533 295
p 2 0 171 749 501 297
p 2 0 99 821 358 232
p 2 0 73 847 284 206
p 2 0 73 847 283 206
p 2 0 107 813 340 237
p 2 0 176 744 2303 332
p 2 0 105 815 386 236
p 2 0 139 781 2137 300
p 2 0 126 794 408 250
p 2 0 79 841 298 211
p 2 0 92 828 314 222
p 2 0 99 821 289 224
p 2 0 120 800 347 247
p 2 0 134 786 390 261
p 2 0 122 798 392 251
i 2 920 0 0 36652 3840
p 2 0 263 657 484 392
p 2 0 199 721 347 316
p 2 0 115 805 271 248
p 2 0 143 777 293 265
p 2 0 32 888 182 168
p 2 0 65 855 218 196
p 2 0 48 872 192 182
p 2 0 61 859 216 194
p 2 0 53 867 206 184
p 2 0 61 859 202 192
p 2 0 73 847 216 202
p 2 0 73 847 224 202
p 2 0 58 862 211 190
p 2 0 68 852 215 199
p 2 0 23 897 163 158
p 2 0 47 873 197 179
p 2 0 37 883 186 170
p 2 0 40 880 185 172
p 2 0 49 871 205 181
p 2 0 43 877 188 176
p 2 0 22 898 165 156
p 2 0 31 889 180 165
p 2 0 44 876 185 176
p 2 0 32 888 184 168
p 2 0 43 877 195 175
p 2 0 44 876 190 176
p 2 0 34 886 176 167
p 2 0 36 884 184 170
p 2 0 49 871 190 178
p 2 0 32 888 178 167
p 2 0 48 872 204 179
p 2 0 29 891 171 163
p 2 0 14 906 158 150
p 2 0 36 884 179 167
p 2 0 32 888 174 166
p 2 0 26 894 169 161
p 2 0 30 890 179 165
p 2 0 22 898 166 157
p 2 0 50 870 215 183
i 2 920 0 0 15435 2926
p 2 0 513 407 706 601
p 2 0 516 404 631 599
p 2 0 263 657 383 368
p 2 0 220 700 343 328
p 2 0 172 748 298 287
p 2 14 307 599 8278 659
p 2 0 264 656 537 375
p 2 0 222 698 379 334
p 2 0 132 788 282 256
p 2 0 122 798 255 240
p 2 0 136 784 296 259
p 2 0 80 840 219 205
p 2 0 67 853 203 193
p 2 0 95 825 246 222
p 2 0 51 869 194 182
p 2 0 43 877 181 176
p 2 0 97 823 253 227
p 2 0 58 862 197 186
p 2 0 54 866 196 184
p 2 0 78 842 227 204
p 2 0 37 883 184 172
p 2 0 33 887 177 166
p 2 0 103 817 255 226
p 2 0 65 855 203 187
p 2 0 64 856 201 187
p 2 0 52 868 200 184
p 2 0 30 890 180 165
p 2 0 20 900 161 155
p 2 0 62 858 210 192
p 2 0 33 887 172 166
p 2 0 35 885 174 169
p 2 0 59 861 204 191
p 2 0 32 888 171 165
p 2 0 22 898 161 156
p 2 0 59 861 210 190
p 2 0 39 881 187 173
p 2 0 33 887 174 165
p 2 0 76 844 211 199
p 2 0 32 888 173 167
p 2 0 46 874 174 172
p 2 0 17 903 160 154
i 2 920 0 0 39830 3713
p 2 0 485 435 710 575
p 2 0 372 548 491 461
