# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 730 190 10716 1034
p 2 0 760 160 10429 1021
p 2 0 774 146 10389 1036
p 2 0 724 196 10350 997
p 2 0 751 169 10747 1023
p 2 0 735 185 10394 1000
p 2 0 741 179 10498 1024
p 2 0 720 200 10422 989
p 2 0 742 178 10453 1017
p 2 0 740 180 10425 1018
p 2 0 765 155 10768 1037
p 2 0 762 158 10238 1024
p 2 0 744 176 10521 1033
p 2 0 743 177 10685 1016
p 2 0 764 156 10457 1029
p 2 0 761 159 10499 1037
p 2 0 747 173 10698 1020
p 2 0 764 156 10761 1044
p 2 0 751 169 10462 1016
p 2 0 732 188 10420 1004
p 2 0 781 139 10517 1046
p 2 0 747 173 10760 1026
p 2 0 750 170 10504 1021
p 2 0 765 155 10548 1055
p 2 0 757 163 10706 1025
p 2 0 706 214 10455 986
p 2 0 771 149 10442 1041
p 2 0 759 161 10848 1034
p 2 0 745 175 10435 1012
p 2 0 735 185 10566 1019
p 2 0 737 183 10635 1008
p 2 0 704 216 10410 974
p 2 0 790 130 10681 1054
p 2 0 754 166 10826 1024
p 2 0 754 166 10688 1026
p 2 0 759 161 10694 1036
p 2 0 762 158 10621 1027
p 2 0 748 172 10543 1020
p 2 0 750 170 10544 1020
p 2 0 709 211 10692 997
p 2 0 749 171 10983 1046
p 2 189 729 2 17833 2201
p 2 163 757 0 18700 2239
p 2 158 761 1 18662 2215
p 2 131 789 0 18489 2227
p 2 140 779 1 18469 2252
p 2 150 770 0 17875 2276
p 2 165 754 1 18372 2321
p 2 169 751 0 17422 2299
p 2 169 751 0 17479 2315
p 2 187 733 0 17147 2341
p 2 186 732 2 16920 2397
p 2 191 729 0 16420 2387
p 2 218 701 1 16459 2509
p 2 239 681 0 15202 2559
p 2 197 723 0 14657 2576
p 2 193 727 0 12871 2563
p 2 303 616 1 11251 2613
p 2 0 685 235 4339 987
p 2 0 652 268 4330 917
p 2 0 657 263 4271 867
p 2 0 610 310 4201 811
p 2 2 675 243 9595 1212
p 2 0 649 271 4056 896
p 2 0 617 303 4288 810
p 2 0 646 274 6398 940
p 2 0 605 315 3885 797
p 2 0 620 300 4217 786
p 2 0 589 331 6177 883
p 2 0 590 330 3817 776
p 2 0 569 351 4020 742
p 2 0 573 347 6663 841
p 2 0 551 369 3883 743
p 2 0 565 355 4177 740
p 2 0 548 372 6812 857
p 2 0 537 383 3852 730
p 2 0 515 405 4163 699
p 2 0 486 434 4218 661
p 2 0 469 451 4238 659
p 2 0 487 433 4263 671
p 2 0 480 440 4125 657
p 2 0 459 461 4247 648
p 2 0 433 487 4098 629
p 2 0 461 459 4224 644
p 2 0 488 432 4241 673
p 2 0 463 457 4253 654
p 2 0 463 457 4273 655
p 2 0 478 442 4171 662
p 2 0 440 480 4276 640
p 2 0 516 404 4189 689
p 2 0 442 478 4253 633
p 2 0 425 495 4232 623
p 2 0 452 468 4266 655
p 2 0 428 492 4229 617
p 2 0 468 452 4238 656
p 2 0 446 474 4373 636
p 2 0 464 456 4242 651
p 2 0 485 435 4359 665
p 2 0 488 432 4421 676
p 2 0 477 443 4361 657
p 2 0 502 418 4379 680
p 2 0 421 499 4347 622
p 2 0 491 429 4414 676
p 2 0 468 452 4299 654
p 2 0 455 465 4299 652
p 2 0 450 470 4355 650
p 2 0 492 428 4324 674
p 2 0 401 519 4230 610
p 2 0 461 459 4350 646
p 2 0 491 429 4426 674
p 2 0 446 474 4266 641
p 2 0 438 482 4295 630
p 2 0 506 414 4378 676
p 2 0 465 455 4353 646
p 2 0 551 369 4347 717
p 2 0 483 437 4369 665
p 2 0 445 475 4432 643
p 2 0 473 447 4324 659
p 2 0 480 440 4401 658
p 2 0 429 491 4418 627
p 2 0 455 465 4266 646
p 2 0 421 499 4378 614
p 2 0 487 433 4333 669
p 2 0 457 463 4354 650
p 2 0 460 460 4319 645
p 2 0 445 475 4316 646
p 2 0 503 417 4458 680
p 2 0 416 504 4252 616
p 2 0 479 441 4402 669
p 2 0 557 363 4484 730
p 2 0 498 422 4428 677
p 2 0 499 421 4333 677
p 2 0 491 429 4427 671
p 2 0 504 416 4455 683
p 2 0 454 466 4351 654
p 2 0 446 474 4495 645
p 2 0 486 434 4392 668
p 2 0 455 465 4412 636
p 2 0 514 406 4537 693
p 2 0 416 504 4471 627
p 2 0 493 427 4443 683
p 2 0 421 499 4465 630
p 2 0 470 450 4537 664
p 2 0 508 412 4420 695
p 2 0 557 363 4621 730
p 2 0 486 434 4522 673
p 2 0 491 429 4392 682
p 2 0 435 485 4491 646
p 2 0 520 400 4489 698
p 2 0 472 448 4476 662
p 2 0 532 388 4465 709
p 2 0 582 338 4494 745
p 2 0 555 365 4471 714
p 2 0 551 369 4521 729
p 2 0 529 391 4563 699
p 2 0 542 378 4502 705
p 2 0 471 449 4468 657
p 2 0 489 431 4578 666
p 2 0 528 392 4574 702
p 2 0 548 372 4570 710
p 2 0 543 377 4606 710
p 2 0 501 419 4521 683
p 2 0 544 376 4620 715
p 2 0 511 409 4481 681
p 2 0 484 436 4564 675
p 2 0 533 387 4348 693
p 2 0 528 392 4498 697
p 2 0 523 397 4606 713
p 2 0 472 448 4410 661
p 2 0 451 469 4545 652
p 2 0 566 354 4501 733
p 2 0 499 421 4591 681
p 2 0 455 465 4440 662
p 2 0 516 404 4455 701
p 2 0 568 352 4623 725
p 2 0 495 425 4514 678
p 2 0 501 419 4565 682
p 2 0 481 439 4523 675
p 2 0 490 430 4500 679
p 2 0 484 436 4634 676
p 2 0 430 490 4556 644
p 2 0 505 415 4596 690
p 2 0 551 369 4663 726
p 2 0 494 426 4605 683
p 2 0 525 395 4624 702
p 2 0 553 367 4618 728
p 2 0 518 402 4726 710
p 2 0 501 419 4594 692
p 2 0 498 422 4589 688
p 2 0 469 451 4718 682
p 2 0 520 400 4486 706
p 2 0 422 498 4570 643
p 2 0 486 434 4593 675
p 2 0 534 386 4705 718
p 2 0 482 438 4490 675
p 2 0 512 408 4593 705
p 2 0 488 432 4630 687
p 2 0 469 451 4556 655
p 2 0 494 426 4593 689
p 2 0 570 350 4748 735
p 2 0 530 390 4726 715
p 2 0 472 448 4567 673
p 2 0 526 394 4606 708
p 2 0 505 415 4610 705
p 2 0 551 369 4564 729
p 2 0 521 399 4659 709
p 2 0 555 365 4617 733
p 2 0 523 397 4647 707
p 2 0 548 372 4607 726
p 2 0 426 494 4650 639
p 2 0 550 370 4616 740
p 2 0 491 429 4587 684
p 2 0 506 414 4544 699
p 2 0 504 416 4630 696
p 2 0 519 401 4633 714
p 2 0 486 434 4583 686
p 2 0 564 356 4642 742
p 2 0 543 377 4687 732
p 2 0 582 338 4753 743
p 2 0 518 402 4552 708
p 2 0 563 357 4747 737
p 2 0 488 432 4741 698
p 2 0 584 336 4732 746
p 2 0 519 401 4742 715
p 2 0 613 307 4818 771
p 2 0 584 336 4836 757
p 2 0 583 337 4776 756
p 2 0 498 422 4753 699
p 2 0 519 401 4826 729
p 2 0 537 383 4717 719
p 2 0 596 324 4787 778
p 2 0 524 396 4800 720
p 2 0 638 282 4828 793
p 2 0 516 404 4758 716
p 2 0 584 336 4851 769
p 2 0 533 387 4834 735
p 2 0 578 342 4653 746
p 2 0 528 392 4739 723
p 2 0 580 340 4892 751
p 2 0 456 464 4719 656
p 2 0 600 320 4787 766
p 2 0 489 431 4815 689
p 2 0 558 362 4958 749
p 2 0 511 409 4814 706
p 2 0 536 384 4887 725
p 2 0 539 381 4774 723
p 2 0 598 322 4956 763
p 2 0 530 390 4707 717
p 2 0 579 341 4785 752
p 2 0 497 423 4702 693
p 2 0 567 353 4719 750
p 2 0 508 412 4833 707
p 2 0 521 399 4754 728
p 2 0 671 249 5183 880
p 2 338 465 117 10261 2252
p 2 321 476 123 10856 2323
p 2 320 481 119 11428 2305
p 2 310 491 119 11942 2323
p 2 304 498 118 11875 2245
p 2 304 511 105 11992 2293
p 2 308 489 123 12511 2232
p 2 301 503 116 11909 2222
p 2 306 501 113 12917 2226
p 2 305 507 108 12120 2269
p 2 307 506 107 12780 2267
p 2 314 507 99 12454 2316
p 2 316 495 109 12767 2285
p 2 321 492 107 12111 2288
p 2 323 476 121 13002 2278
p 2 326 484 110 12181 2312
p 2 328 479 113 12862 2291
p 2 329 482 109 12303 2343
p 2 338 477 105 12796 2360
p 2 343 474 103 11567 2397
p 2 371 446 103 11652 2392
p 2 289 526 105 11077 2348
p 2 395 422 103 10899 2321
p 2 0 508 412 5373 830
p 2 0 462 458 5648 736
p 2 0 470 450 5627 697
p 2 0 444 476 5598 681
p 2 0 464 456 5582 690
p 2 0 421 499 5549 662
p 2 0 463 457 5555 682
p 2 0 437 483 5485 658
p 2 0 464 456 5563 678
p 2 0 433 487 5542 664
p 2 0 463 457 5591 685
p 2 0 437 483 5630 658
p 2 0 441 479 5568 660
p 2 0 438 482 5565 660
p 2 0 470 450 5622 678
p 2 0 436 484 5573 660
p 2 0 450 470 5476 663
p 2 0 432 488 5704 650
p 2 0 450 470 5623 670
p 2 0 422 498 5647 653
p 2 0 438 482 5631 651
p 2 0 434 486 5680 662
p 2 0 453 467 5670 675
p 2 0 431 489 5706 658
p 2 0 437 483 5582 663
p 2 0 433 487 5615 662
p 2 0 453 467 5580 680
p 2 0 410 510 5614 641
p 2 0 456 464 5550 667
p 2 0 432 488 5618 658
p 2 0 446 474 5534 665
p 2 0 419 501 5613 639
p 2 0 451 469 5580 664
p 2 0 444 476 5596 675
p 2 0 445 475 5514 659
p 2 0 426 494 5549 647
p 2 0 450 470 5570 659
p 2 0 412 508 5530 641
p 2 0 434 486 5519 653
p 2 0 443 477 5548 671
p 2 0 445 475 5502 665
p 2 0 436 484 5504 662
p 2 0 451 469 5498 662
p 2 0 438 482 5585 664
p 2 0 442 478 5566 658
p 2 0 405 515 5552 637
p 2 0 453 467 5641 673
p 2 0 424 496 5630 658
p 2 0 422 498 5576 641
p 2 0 410 510 5596 639
p 2 0 447 473 5585 665
p 2 0 432 488 5584 656
p 2 0 438 482 5488 649
p 2 0 430 490 5570 648
p 2 0 448 472 5548 663
p 2 0 437 483 5526 658
p 2 0 457 463 5623 671
p 2 0 412 508 5472 632
p 2 0 440 480 5577 655
p 2 0 446 474 5573 661
p 2 0 461 459 5592 673
p 2 0 428 492 5560 651
p 2 0 460 460 5574 668
p 2 0 417 503 5506 644
p 2 0 476 444 5593 683
p 2 0 446 474 5726 668
p 2 0 454 466 5741 671
p 2 0 438 482 5610 657
p 2 0 447 473 5594 658
p 2 0 447 473 5718 665
p 2 0 445 475 5659 657
p 2 0 420 500 5602 649
p 2 0 451 469 5633 660
p 2 0 425 495 5585 648
p 2 0 430 490 5632 648
p 2 0 431 489 5638 655
p 2 0 471 449 5585 679
p 2 0 440 480 5576 660
p 2 0 469 451 5621 670
p 2 0 438 482 5508 661
p 2 0 474 446 5579 685
p 2 0 428 492 5499 649
p 2 0 424 496 5435 649
p 2 0 424 496 5512 642
p 2 0 441 479 5575 657
p 2 0 434 486 5449 649
p 2 0 459 461 5517 664
p 2 0 428 492 5529 666
p 2 0 451 469 5536 666
p 2 0 427 493 5597 646
p 2 0 441 479 5548 660
p 2 0 423 497 5511 647
p 2 0 469 451 5625 680
p 2 0 416 504 5606 633
p 2 0 454 466 5578 670
p 2 0 414 506 5600 650
p 2 0 455 465 5603 665
p 2 0 435 485 5578 653
p 2 0 426 494 5541 645
p 2 0 439 481 5493 657
p 2 0 458 462 5637 671
p 2 0 422 498 5493 640
p 2 0 445 475 5495 657
p 2 0 434 486 5553 651
p 2 0 447 473 5509 664
p 2 0 414 506 5624 634
p 2 0 441 479 5495 649
p 2 0 434 486 5496 646
p 2 0 446 474 5621 651
p 2 0 450 470 5619 651
p 2 0 471 449 5593 670
p 2 0 412 508 5575 635
p 2 0 462 458 5640 666
p 2 0 415 505 5664 637
p 2 0 420 500 5627 643
p 2 0 462 458 5537 671
p 2 0 433 487 5616 644
p 2 0 426 494 5678 650
p 2 0 448 472 5698 660
p 2 0 416 504 5566 642
p 2 0 451 469 5523 667
p 2 0 396 524 5528 626
p 2 0 450 470 5581 666
p 2 0 431 489 5601 647
p 2 0 435 485 5535 654
p 2 0 438 482 5532 658
p 2 0 437 483 5619 662
p 2 0 410 510 5464 631
p 2 0 463 457 5545 672
p 2 0 424 496 5599 645
p 2 0 454 466 5490 660
p 2 0 427 493 5503 645
p 2 0 449 471 5520 663
p 2 0 429 491 5487 659
p 2 0 445 475 5506 664
p 2 0 415 505 5541 636
p 2 0 472 448 5602 681
p 2 0 419 501 5606 663
p 2 339 393 188 10606 2010
p 2 317 414 189 12614 2088
p 2 315 430 175 14075 2105
p 2 302 445 173 15064 2102
p 2 301 452 167 16000 2098
p 2 290 456 174 16332 2061
p 2 289 464 167 17056 2066
p 2 285 466 169 17344 2051
p 2 288 478 154 17572 2033
p 2 286 469 165 17736 2036
p 2 276 491 153 17714 2034
p 2 271 484 165 17639 2011
p 2 272 498 150 17608 2041
p 2 257 510 153 18062 2067
p 2 259 508 153 17144 2056
p 2 256 510 154 17242 2075
p 2 253 504 163 16681 2056
p 2 0 658 262 8712 982
p 2 0 633 287 8749 900
p 2 0 619 301 8597 862
p 2 0 635 285 8845 847
p 2 0 598 322 8625 798
p 2 0 618 302 8778 836
p 2 0 581 339 8161 783
p 2 0 595 325 9097 796
p 2 0 581 339 8744 780
p 2 0 608 312 8688 800
p 2 0 587 333 9131 791
p 2 0 588 332 7811 776
p 2 0 564 356 9127 763
p 2 0 624 296 8900 807
p 2 0 570 350 8917 764
p 2 0 594 326 8581 767
p 2 0 567 353 9031 765
p 2 0 579 341 9126 783
p 2 0 564 356 8800 759
p 2 0 589 331 8977 785
p 2 0 600 320 9130 795
p 2 0 593 327 8659 784
p 2 0 574 346 9432 784
p 2 0 608 312 8853 792
p 2 0 614 306 9183 811
p 2 0 627 293 9350 835
p 2 0 595 325 8578 795
p 2 0 616 304 9466 822
p 2 0 613 307 8259 817
p 2 0 632 288 9293 814
p 2 0 625 295 9196 821
p 2 0 620 300 8536 807
p 2 0 601 319 9262 802
p 2 0 615 305 9472 826
p 2 0 613 307 8806 823
p 2 0 603 317 9540 811
p 2 0 589 331 9338 808
p 2 0 603 317 9209 804
p 2 0 631 289 9650 828
p 2 0 623 297 8718 811
p 2 0 618 302 9611 812
p 2 0 627 293 9568 806
p 2 0 630 290 9605 821
p 2 0 645 275 9433 830
p 2 0 631 289 9770 827
p 2 0 635 285 9828 826
p 2 0 623 297 9289 814
p 2 0 644 276 9913 843
p 2 0 622 298 9225 812
p 2 0 612 308 10148 826
p 2 0 644 276 9225 841
p 2 0 625 295 9916 827
p 2 0 668 252 9786 854
p 2 0 663 257 9277 854
p 2 0 649 271 10122 851
p 2 0 690 230 9498 876
p 2 0 632 288 10225 849
p 2 0 676 244 8870 857
p 2 0 673 247 10207 875
p 2 0 643 277 10444 858
p 2 0 674 246 9960 871
p 2 0 664 256 10165 868
p 2 0 680 240 10038 883
p 2 0 666 254 9192 859
p 2 0 679 241 10426 890
p 2 0 672 248 9222 868
p 2 0 672 248 10290 882
p 2 0 670 250 9950 850
p 2 0 672 248 10326 859
p 2 0 704 216 10104 888
p 2 0 700 220 10305 879
p 2 0 667 253 10207 856
p 2 0 679 241 10616 874
p 2 0 686 234 10133 874
p 2 0 708 212 10433 903
p 2 0 714 206 10508 879
p 2 0 697 223 10396 878
p 2 0 725 195 10840 905
p 2 0 657 263 10331 857
p 2 0 678 242 10499 860
p 2 0 731 189 10782 914
p 2 0 707 213 10280 889
p 2 0 712 208 10345 890
p 2 0 702 218 10705 900
p 2 0 721 199 10122 909
p 2 0 703 217 10978 895
p 2 0 700 220 10743 901
p 2 0 709 211 10492 903
p 2 0 703 217 10947 902
p 2 0 723 197 9263 900
p 2 0 732 188 11173 918
p 2 0 678 242 10800 872
p 2 0 697 223 10801 898
p 2 0 727 193 10285 904
p 2 0 729 191 10734 908
p 2 0 711 209 11071 895
p 2 0 741 179 10849 928
p 2 0 697 223 11025 906
p 2 0 710 210 10631 901
p 2 0 710 210 11174 905
p 2 0 710 210 11316 917
p 2 0 685 235 11056 887
p 2 0 755 165 11270 937
p 2 0 733 187 11234 912
p 2 0 730 190 11598 918
p 2 0 735 185 10739 920
p 2 0 754 166 11756 941
p 2 0 696 224 9986 870
p 2 0 758 162 11928 946
p 2 0 750 170 11017 928
p 2 0 728 192 11420 913
p 2 0 726 194 11515 918
p 2 0 724 196 10646 895
p 2 0 702 218 11834 905
p 2 0 756 164 11598 935
p 2 0 731 189 11365 931
p 2 0 748 172 11437 951
p 2 0 736 184 10530 913
p 2 0 770 150 12071 960
p 2 0 738 182 11280 937
p 2 0 801 119 11734 987
p 2 0 776 144 11265 959
p 2 0 754 166 11644 951
p 2 0 735 185 11354 940
p 2 0 775 145 11557 957
p 2 0 781 139 11708 976
p 2 0 757 163 10904 948
p 2 0 746 174 12089 955
p 2 0 755 165 10109 932
p 2 0 766 154 12054 957
p 2 0 773 147 11584 954
p 2 0 773 147 11593 944
p 2 0 768 152 11786 962
p 2 0 728 192 10716 913
p 2 0 730 190 12349 926
p 2 0 767 153 10710 930
p 2 0 742 178 12359 942
p 2 0 772 148 10948 947
p 2 0 765 155 11980 937
p 2 0 765 155 11902 933
p 2 0 754 166 11906 933
p 2 0 729 191 12106 915
p 2 0 771 149 11894 973
p 2 0 741 179 10683 916
p 2 0 752 168 12333 942
p 2 0 745 175 11572 938
p 2 0 757 163 11573 943
p 2 0 748 172 11813 937
p 2 0 753 167 12362 950
p 2 0 763 157 11345 948
p 2 0 767 153 12550 963
p 2 0 770 150 11397 947
p 2 0 768 152 12536 963
p 2 0 781 139 11791 975
p 2 0 764 156 11805 955
p 2 0 743 177 12403 955
p 2 0 774 146 12231 966
p 2 0 732 188 12532 957
p 2 0 765 155 12254 972
p 2 0 762 158 12218 946
p 2 0 770 150 12546 962
p 2 0 718 202 12078 910
p 2 0 764 156 12727 956
p 2 0 765 155 12126 947
p 2 0 774 146 12906 967
p 2 0 738 182 11956 937
p 2 0 777 143 12789 978
p 2 0 794 126 12369 970
p 2 0 757 163 12999 955
p 2 0 719 201 12577 929
p 2 0 772 148 12542 961
p 2 0 761 159 12812 962
p 2 0 771 149 12858 959
p 2 0 750 170 12481 958
p 2 0 806 114 13000 989
p 2 0 771 149 11450 950
p 2 0 797 123 13328 993
p 2 0 808 112 12555 995
p 2 0 758 162 12883 956
p 2 0 713 207 12962 926
p 2 0 791 129 12789 991
p 2 0 759 161 12767 971
p 2 0 778 142 12839 972
p 2 0 700 220 12825 921
p 2 0 792 128 12779 983
p 2 0 773 147 12842 963
p 2 0 783 137 12971 985
p 2 0 747 173 12631 946
p 2 0 779 141 12799 964
p 2 0 770 150 13185 973
p 2 0 765 155 12850 959
p 2 0 771 149 12635 950
p 2 0 758 162 13373 959
p 2 0 763 157 11703 946
p 2 0 779 141 13472 976
p 2 0 776 144 12822 977
p 2 0 799 121 12838 981
p 2 0 747 173 13040 954
p 2 0 772 148 12432 950
p 2 0 777 143 13181 979
p 2 0 773 147 12652 960
p 2 0 785 135 12964 974
p 2 0 768 152 13045 966
p 2 0 793 127 13099 993
p 2 0 794 126 12859 974
p 2 0 762 158 12960 970
p 2 0 789 131 12802 981
p 2 0 810 110 13252 998
p 2 0 804 116 12635 977
p 2 0 762 158 12901 963
p 2 0 799 121 12962 988
p 2 0 791 129 12786 995
p 2 0 793 127 12573 985
p 2 0 756 164 12708 955
p 2 0 780 140 12571 972
p 2 0 792 128 12708 995
p 2 0 783 137 12545 976
p 2 0 778 142 12676 976
p 2 0 767 153 12470 945
p 2 0 800 120 12881 993
p 2 0 758 162 12413 960
p 2 0 747 173 11360 935
p 2 0 777 143 12348 956
p 2 0 766 154 12583 955
p 2 0 771 149 12203 955
p 2 0 694 226 12344 904
p 2 0 791 129 12131 980
p 2 0 778 142 12054 955
p 2 0 786 134 12610 972
p 2 0 761 159 11050 951
p 2 0 784 136 12874 976
p 2 0 743 177 10829 930
p 2 0 790 130 12957 991
p 2 0 769 151 11972 961
p 2 0 808 112 12577 988
i 2 920 0 0 54789 4143
p 2 0 250 670 455 368
p 2 0 197 723 342 313
p 2 0 80 840 504 211
p 2 0 104 816 258 230
p 2 0 49 871 207 183
p 2 0 62 858 396 195
p 2 0 28 892 178 162
p 2 0 50 870 196 181
p 2 0 55 865 383 183
p 2 0 25 895 174 160
p 2 0 53 867 204 183
p 2 0 27 893 351 165
p 2 0 22 898 178 157
p 2 0 31 889 187 166
p 2 0 36 884 373 169
p 2 0 27 893 183 161
p 2 0 35 885 194 168
p 2 0 47 873 432 182
p 2 0 26 894 178 160
p 2 0 51 869 217 184
p 2 0 41 879 411 176
p 2 0 29 891 188 164
p 2 0 47 873 223 179
p 2 0 47 873 422 179
p 2 0 36 884 206 171
p 2 0 27 893 185 161
p 2 0 46 874 437 183
p 2 0 33 887 203 169
p 2 0 46 874 202 177
p 2 0 41 879 476 177
p 2 0 37 883 196 170
p 2 0 29 891 182 164
p 2 0 200 720 12571 519
p 2 0 156 764 720 302
p 2 0 96 824 371 229
p 2 0 186 734 10827 465
p 2 0 158 762 695 300
p 2 0 113 807 462 247
p 2 0 187 733 10364 452
p 2 0 165 755 801 308
p 2 0 95 825 382 225
p 2 0 93 827 654 229
p 2 0 75 845 319 208
p 2 0 70 850 297 202
p 2 0 71 849 488 207
p 2 0 73 847 281 201
p 2 0 60 860 274 192
p 2 0 88 832 513 220
p 2 0 82 838 317 212
p 2 0 86 834 345 219
p 2 0 82 838 506 216
p 2 0 54 866 262 187
p 2 0 65 855 264 197
p 2 0 46 874 412 180
p 2 0 45 875 243 179
p 2 0 56 864 258 190
p 2 0 55 865 421 187
p 2 0 38 882 216 173
p 2 0 58 862 247 190
p 2 0 36 884 385 171
p 2 0 36 884 217 170
p 2 0 58 862 250 192
p 2 0 49 871 229 182
p 2 0 57 863 246 188
p 2 0 46 874 221 181
p 2 0 40 880 211 173
p 2 0 60 860 267 195
p 2 0 55 865 255 187
p 2 0 55 865 249 189
p 2 0 63 857 263 195
i 2 920 0 0 36199 3896
p 2 0 281 639 491 400
p 2 0 285 635 478 398
p 2 2 238 680 3797 431
p 2 0 222 698 483 340
p 2 0 151 769 340 274
p 2 4 192 724 4074 406
p 2 0 148 772 421 277
p 2 0 139 781 338 260
p 2 0 172 748 2948 367
p 2 0 109 811 367 240
p 2 0 157 763 355 274
p 2 2 166 752 3802 368
p 2 0 134 786 391 255
p 2 0 91 829 269 220
p 2 0 163 757 2953 354
p 2 0 109 811 359 244
p 2 0 81 839 259 210
p 2 3 146 771 3817 357
p 2 0 105 815 340 231
p 2 0 89 831 271 218
p 2 0 86 834 243 209
p 2 0 35 885 174 167
p 2 0 67 853 237 199
p 2 0 121 799 2943 325
p 2 0 119 801 325 242
p 2 0 86 834 263 214
p 2 0 132 788 2611 328
p 2 0 94 826 327 228
p 2 0 97 823 260 226
p 2 9 143 768 4145 385
p 2 0 104 816 358 240
p 2 0 95 825 251 219
p 2 0 126 794 3017 335
p 2 0 90 830 338 221
p 2 0 114 806 280 234
p 2 4 135 781 3929 350
p 2 0 87 833 330 219
p 2 0 71 849 240 200
p 2 0 149 771 2959 351
p 2 0 99 821 337 232
p 2 0 63 857 251 199
p 2 4 137 779 3945 355
p 2 0 91 829 337 225
p 2 0 68 852 239 200
p 2 0 140 780 2939 342
p 2 0 125 795 364 257
p 2 0 78 842 241 205
p 2 0 55 865 204 185
p 2 0 51 869 199 183
p 2 0 46 874 198 179
p 2 0 56 864 195 186
p 2 0 48 872 188 178
p 2 0 56 864 203 187
p 2 0 144 776 2590 334
p 2 0 120 800 340 246
p 2 0 78 842 254 208
p 2 0 83 837 244 210
p 2 0 56 864 214 188
p 2 0 76 844 220 200
p 2 0 59 861 213 189
p 2 0 60 860 217 190
p 2 0 39 881 190 173
p 2 0 41 879 189 174
p 2 0 71 849 222 200
p 2 0 52 868 206 185
p 2 0 52 868 199 184
p 2 0 72 848 216 200
p 2 0 93 827 235 214
p 2 0 68 852 211 195
p 2 0 55 865 201 186
p 2 0 56 864 202 184
p 2 0 63 857 206 192
p 2 0 66 854 210 193
p 2 0 39 881 184 172
p 2 0 53 867 197 183
p 2 0 65 855 202 193
p 2 0 42 878 184 176
p 2 0 39 881 180 172
p 2 0 52 868 188 182
p 2 0 53 867 199 184
p 2 0 48 872 188 178
p 2 62 741 117 31049 2110
p 2 0 480 440 1434 639
p 2 32 748 140 30438 1935
p 2 0 492 428 1449 668
p 2 0 373 547 887 493
p 2 11 771 138 27431 1725
p 2 0 574 346 1719 730
p 2 0 359 561 775 485
p 2 6 829 85 28286 1859
p 2 0 582 338 1774 742
p 2 11 843 66 27868 1854
p 2 0 571 349 1733 739
p 2 0 297 623 741 440
p 2 12 830 78 28286 1885
p 2 0 562 358 1702 765
p 2 0 351 569 785 483
p 2 0 360 560 843 483
p 2 0 333 587 748 451
p 2 0 308 612 672 420
p 2 0 292 628 706 411
i 2 920 0 0 28605 3691
p 2 0 343 577 535 452
p 2 0 310 610 450 409
p 2 0 134 786 280 260
p 2 0 190 730 319 303
p 2 0 82 838 221 211
p 2 0 122 798 264 245
p 2 0 82 838 218 211
p 2 0 75 845 208 202
p 2 0 70 850 209 201
p 2 0 93 827 230 220
p 2 0 110 810 242 231
p 2 0 74 846 212 204
p 2 0 69 851 1160 214
p 2 0 106 814 282 232
p 2 0 52 868 204 185
p 2 0 82 838 1584 224
p 2 0 85 835 250 212
p 2 0 90 830 237 213
p 2 1 97 822 1383 239
p 2 0 127 793 291 241
p 2 0 36 884 190 170
p 2 0 60 860 1291 205
p 2 0 65 855 239 196
p 2 0 88 832 233 204
p 2 0 65 855 1113 209
p 2 0 87 833 247 210
p 2 0 33 887 177 168
p 2 0 61 859 946 206
p 2 0 62 858 226 193
p 2 0 92 828 226 206
p 2 0 47 873 197 178
p 2 0 48 872 193 180
p 2 0 37 883 185 170
p 2 0 43 877 183 175
p 2 0 41 879 180 175
p 2 0 55 865 184 181
p 2 0 39 881 187 172
p 2 0 47 873 187 178
p 2 0 100 820 233 216
p 2 0 87 833 214 201
p 2 0 35 885 176 168
p 2 0 39 881 185 172
p 2 0 32 888 170 164
p 2 0 44 876 191 176
p 2 0 49 871 181 176
p 2 0 110 810 249 226
i 2 920 0 0 16941 3333
p 2 0 431 489 688 551
p 2 0 460 460 665 569
p 2 0 225 695 407 345
p 2 0 218 702 365 332
p 2 0 185 735 331 300
p 2 0 106 814 258 236
p 2 0 96 824 268 228
p 2 0 116 804 274 243
p 2 0 93 827 251 221
p 2 0 96 824 243 225
p 2 0 91 829 245 219
p 2 0 80 840 233 212
p 2 0 90 830 243 217
p 2 0 79 841 226 210
p 2 0 134 786 274 253
p 2 0 74 846 218 203
p 2 0 100 820 248 225
p 2 0 107 813 261 234
p 2 0 40 880 185 173
p 2 0 63 857 212 194
p 2 0 55 865 194 186
p 2 0 58 862 197 188
p 2 0 47 873 191 180
p 2 0 91 829 232 216
p 2 0 31 889 177 167
p 2 0 40 880 191 174
p 2 0 61 859 210 194
p 2 0 27 893 166 162
p 2 0 46 874 187 180
p 2 0 60 860 199 189
p 2 0 32 888 168 163
p 2 0 44 876 193 179
p 2 0 54 866 195 186
p 2 0 61 859 192 187
p 2 0 57 863 196 184
p 2 0 69 851 208 199
p 2 0 22 898 167 159
p 2 0 44 876 188 176
p 2 0 66 854 203 196
p 2 0 27 893 173 162
p 2 0 37 883 191 172
p 2 0 50 870 190 181
p 2 0 31 889 172 163
p 2 0 47 873 189 179
p 2 0 38 882 174 169
p 2 0 40 880 189 175
p 2 0 41 879 182 172
p 2 0 37 883 184 170
p 2 0 50 870 194 182
p 2 0 26 894 168 161
p 2 0 25 895 167 160
