# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 5 915 0 14480 1408
p 2 8 912 0 14291 1442
p 2 11 909 0 14827 1447
p 2 9 911 0 17259 1514
p 2 10 910 0 13021 1420
p 2 14 906 0 13805 1447
p 2 10 910 0 16130 1448
p 2 9 911 0 17383 1486
p 2 16 904 0 16415 1485
p 2 9 911 0 16937 1465
p 2 17 903 0 16560 1443
p 2 9 911 0 18509 1484
p 2 10 910 0 13188 1386
p 2 8 911 1 15564 1442
p 2 13 906 1 16019 1467
p 2 12 908 0 16781 1492
i 2 920 0 0 51603 4139
p 2 84 553 283 15138 1669
p 2 309 611 0 49237 3365
p 2 38 741 141 15823 1850
p 2 83 836 1 38806 2674
p 2 13 857 50 16993 1926
p 2 123 796 1 42112 2803
p 2 26 803 91 15977 1810
p 2 94 826 0 45615 2766
p 2 25 822 73 16280 1869
p 2 108 808 4 43187 2762
p 2 33 806 81 14755 1772
p 2 396 520 4 54104 3582
p 2 25 698 197 13718 1495
p 2 55 821 44 39448 2251
p 2 24 787 109 13796 1572
p 2 44 832 44 36685 2207
p 2 28 723 169 11793 1514
p 2 72 810 38 40861 2401
p 2 30 752 138 12838 1592
p 2 67 830 23 42123 2402
p 2 36 750 134 13368 1613
p 2 79 828 13 45928 2567
p 2 18 774 128 12768 1621
p 2 149 766 5 54946 2959
p 2 38 865 17 29517 2174
p 2 60 844 16 35545 2291
p 2 23 877 20 31292 2106
p 2 40 868 12 27879 2061
p 2 26 881 13 31964 2186
p 2 37 863 20 28026 2105
p 2 35 871 14 31156 2128
p 2 24 887 9 33313 2154
p 2 24 888 8 31901 2167
p 2 55 848 17 32597 2265
p 2 21 887 12 31846 2091
p 2 35 878 7 26918 2126
p 2 46 856 18 30052 2153
p 2 32 874 14 32832 2210
p 2 32 878 10 31150 2209
p 2 24 888 8 29104 2121
p 2 42 864 14 29952 2162
p 2 40 874 6 31393 2197
p 2 50 857 13 28803 2132
p 2 41 861 18 30279 2195
p 2 27 882 11 32350 2214
p 2 31 879 10 26567 2085
p 2 33 875 12 29472 2121
p 2 37 864 19 28978 2145
p 2 27 879 14 29476 2124
p 2 40 869 11 31898 2132
p 2 42 862 16 28853 2116
p 2 42 866 12 32146 2204
p 2 54 852 14 31358 2186
p 2 25 883 12 31506 2145
p 2 45 858 17 30131 2136
p 2 20 889 11 26764 2050
p 2 30 882 8 30659 2120
p 2 44 861 15 32886 2187
p 2 34 878 8 34001 2215
p 2 36 871 13 28653 2114
p 2 33 871 16 31490 2161
p 2 35 873 12 31564 2231
p 2 38 868 14 28082 2137
p 2 36 869 15 31491 2200
p 2 24 879 17 27841 2075
p 2 39 861 20 33033 2155
p 2 17 887 16 32310 2125
p 2 65 834 21 31819 2234
i 2 920 0 0 66209 4687
p 2 1 681 238 8023 936
p 2 3 684 233 13874 1043
p 2 1 670 249 12379 993
p 2 2 652 266 13474 1037
p 2 4 674 242 13326 1040
p 2 3 658 259 14188 1059
p 2 8 668 244 14210 1104
p 2 13 672 235 14160 1113
p 2 14 680 226 15338 1182
p 2 6 674 240 13705 1092
p 2 0 688 232 12173 1013
p 2 11 682 227 15546 1167
p 2 0 683 237 10794 987
p 2 3 677 240 14700 1077
p 2 0 699 221 12637 1058
p 2 12 677 231 13507 1086
p 2 1 671 248 11267 973
p 2 12 678 230 15113 1139
p 2 0 695 225 10658 992
p 2 10 665 245 15600 1124
p 2 2 679 239 12236 1022
p 2 5 697 218 15452 1114
p 2 1 702 217 12709 1056
p 2 2 680 238 14481 1069
p 2 0 709 211 12490 1065
p 2 5 700 215 16568 1147
p 2 0 697 223 11289 1001
p 2 4 687 229 15692 1115
p 2 1 726 193 13583 1094
p 2 6 719 195 13822 1126
p 2 0 726 194 11434 1037
p 2 11 722 187 16025 1181
p 2 0 727 193 12010 1058
p 2 4 716 200 14628 1130
p 2 3 741 176 13792 1112
p 2 7 714 199 14588 1116
p 2 0 698 222 12661 1046
p 2 2 742 176 16078 1142
p 2 0 713 207 11546 1034
p 2 13 673 234 13291 1071
p 2 0 700 220 12466 1032
p 2 12 714 194 14028 1135
p 2 0 678 242 10018 958
p 2 10 661 249 14875 1100
p 2 1 672 247 12235 1001
p 2 5 672 243 14304 1072
p 2 0 690 230 10931 983
p 2 2 675 243 14949 1072
p 2 0 683 237 10705 979
p 2 7 676 237 15485 1103
p 2 0 668 252 11259 972
p 2 3 648 269 13644 1019
p 2 0 639 281 10441 928
p 2 6 652 262 13424 1050
p 2 0 649 271 9799 930
p 2 11 637 272 14006 1060
p 2 0 640 280 11357 953
p 2 3 641 276 13108 1025
p 2 3 632 285 10896 956
p 2 6 619 295 14443 1014
p 2 0 645 275 11311 951
p 2 2 641 277 14626 1029
p 2 0 611 309 10238 902
p 2 12 607 301 13453 1002
p 2 0 635 285 9781 908
p 2 13 591 316 9982 969
p 2 0 598 322 6595 842
p 2 9 557 354 10024 937
p 2 2 562 356 7568 841
p 2 6 587 327 10543 945
i 2 920 0 0 29932 3473
p 2 0 767 153 4894 870
p 2 0 742 178 5851 872
p 2 0 755 165 6140 896
p 2 0 740 180 6234 893
p 2 0 755 165 6041 893
p 2 0 734 186 6353 891
p 2 0 778 142 6236 928
p 2 0 766 154 6295 910
p 2 0 787 133 6550 949
p 2 0 763 157 6456 929
p 2 0 783 137 6338 939
p 2 0 784 136 6312 931
p 2 0 777 143 6425 934
p 2 0 756 164 6409 914
p 2 0 783 137 6452 939
p 2 0 732 188 6345 900
p 2 0 765 155 6459 939
p 2 0 762 158 6611 925
p 2 0 774 146 6344 930
p 2 0 774 146 6542 929
p 2 0 786 134 6891 946
p 2 0 763 157 6586 920
p 2 0 771 149 6929 955
p 2 0 762 158 6792 935
p 2 0 812 108 6755 970
p 2 0 752 168 6806 935
p 2 0 776 144 6806 945
p 2 0 764 156 6817 938
p 2 0 795 125 6996 975
p 2 0 786 134 6723 954
p 2 0 818 102 6895 988
p 2 0 781 139 6926 961
p 2 0 799 121 6949 974
p 2 0 770 150 6912 950
p 2 0 789 131 6975 971
p 2 0 785 135 6933 952
p 2 0 811 109 6959 991
p 2 0 778 142 6918 947
p 2 0 801 119 7020 983
p 2 0 757 163 6938 928
p 2 0 790 130 7124 986
p 2 0 761 159 6849 940
p 2 0 809 111 7083 994
p 2 0 783 137 6863 964
p 2 0 813 107 6893 979
p 2 0 808 112 6986 977
p 2 0 810 110 6996 994
p 2 0 781 139 7016 974
p 2 0 791 129 7351 986
p 2 0 759 161 7060 956
p 2 0 809 111 7225 983
p 2 0 771 149 7198 965
p 2 0 825 95 7523 1002
p 2 0 779 141 7096 962
p 2 0 825 95 7449 1003
p 2 0 790 130 7239 976
p 2 0 820 100 7351 1009
p 2 0 801 119 7383 981
p 2 0 817 103 7332 1006
p 2 0 779 141 7125 967
p 2 0 835 85 7420 1019
p 2 0 790 130 7242 969
p 2 0 826 94 7372 1017
p 2 0 792 128 7173 955
p 2 0 821 99 7447 1010
p 2 0 797 123 7092 977
p 2 0 816 104 7372 993
p 2 0 786 134 7078 971
p 2 0 822 98 7162 1002
p 2 0 795 125 7315 969
p 2 0 826 94 7354 1005
p 2 0 779 141 7228 974
p 2 0 815 105 7270 998
i 2 920 0 0 31699 3519
p 2 0 463 457 690 560
p 2 0 366 554 489 455
p 2 115 326 479 17472 1381
p 2 0 366 554 763 476
p 2 0 208 712 437 328
p 2 145 335 440 19833 1522
p 2 0 243 677 687 389
p 2 0 273 647 480 373
p 2 142 264 514 21841 1535
p 2 0 274 646 754 413
p 2 0 185 735 452 315
p 2 29 385 506 17894 1095
p 2 0 272 648 921 420
p 2 0 209 711 501 335
p 2 3 375 542 14125 893
p 2 0 305 615 948 451
p 2 0 208 712 590 342
p 2 10 388 522 16519 993
p 2 0 297 623 1059 446
p 2 0 182 738 496 311
p 2 8 172 740 3109 389
p 2 0 173 747 430 295
p 2 0 116 804 353 248
p 2 9 125 786 3206 343
p 2 0 134 786 398 261
p 2 0 87 833 299 218
p 2 11 161 748 4133 413
p 2 0 125 795 448 260
p 2 0 109 811 330 237
p 2 0 91 829 283 215
p 2 0 86 834 292 216
p 2 0 94 826 327 224
p 2 0 70 850 263 200
p 2 0 78 842 303 210
p 2 0 96 824 312 225
p 2 0 67 853 267 199
p 2 0 62 858 265 194
p 2 0 118 802 356 245
p 2 0 84 836 293 215
p 2 0 75 845 272 202
p 2 0 99 821 334 227
p 2 0 72 848 265 204
p 2 0 87 833 305 216
p 2 0 76 844 280 206
p 2 0 57 863 245 190
p 2 0 91 829 289 216
p 2 0 71 849 235 198
p 2 0 44 876 206 177
p 2 0 71 849 252 201
p 2 0 65 855 238 195
p 2 0 160 760 464 285
i 2 920 0 0 30011 3732
p 2 0 259 661 455 383
p 2 0 251 669 409 368
p 2 0 129 791 275 257
p 2 0 127 793 273 255
p 2 0 78 842 228 209
p 2 0 79 841 210 205
p 2 0 82 838 225 213
p 2 0 46 874 189 181
p 2 0 74 846 210 199
p 2 0 144 776 2506 307
p 2 0 66 854 257 199
p 2 0 71 849 229 202
p 2 0 66 854 239 199
p 2 0 55 865 214 187
p 2 0 41 879 194 174
p 2 0 91 829 240 216
p 2 0 41 879 191 176
p 2 0 36 884 179 171
p 2 0 48 872 195 181
p 2 0 39 881 185 174
p 2 0 33 887 180 167
p 2 0 58 862 209 192
p 2 0 51 869 194 181
p 2 0 55 865 210 188
p 2 0 78 842 249 212
i 2 920 0 0 30005 3693
p 2 0 796 124 5396 1042
p 2 0 802 118 6543 1045
p 2 0 741 179 6572 997
p 2 0 785 135 7058 1063
p 2 0 711 209 6791 988
p 2 0 732 188 6699 1019
p 2 0 683 237 6643 961
p 2 0 792 128 6969 1061
p 2 0 692 228 6697 971
p 2 0 795 125 6786 1071
p 2 0 691 229 6870 971
p 2 45 807 68 26122 2034
p 2 0 778 142 6747 1128
p 2 4 817 99 18791 1663
p 2 5 810 105 20147 1705
p 2 0 786 134 7107 1138
p 2 0 753 167 11947 1209
p 2 0 803 117 7029 1096
p 2 0 795 125 11592 1186
p 2 0 792 128 7098 1086
p 2 0 762 158 11398 1150
p 2 0 809 111 7089 1091
p 2 0 751 169 11669 1145
p 2 0 792 128 7030 1070
p 2 0 665 255 7405 965
p 2 6 836 78 17951 1644
p 2 0 708 212 6872 1005
p 2 0 790 130 7593 1072
p 2 1 793 126 16321 1500
p 2 0 800 120 7151 1095
p 2 0 722 198 7553 1034
p 2 2 793 125 15980 1531
p 2 0 764 156 6946 1063
p 2 0 811 109 7337 1101
p 2 0 799 121 18012 1573
p 2 0 801 119 7151 1123
p 2 0 728 192 7272 1021
p 2 0 791 129 7255 1080
p 2 0 724 196 7280 1025
p 2 0 756 164 7415 1051
p 2 0 758 162 7345 1043
p 2 0 775 145 7516 1070
p 2 0 737 183 7454 1048
p 2 0 724 196 7260 1018
p 2 0 739 181 7228 1037
p 2 0 813 107 7676 1116
p 2 0 665 255 7203 967
p 2 0 779 141 7388 1079
p 2 0 672 248 7448 992
p 2 0 733 187 7557 1046
p 2 0 684 236 7440 997
p 2 0 807 113 7442 1084
p 2 0 714 206 7501 1028
p 2 0 769 151 7510 1057
p 2 0 727 193 7536 1033
p 2 0 782 138 7327 1076
p 2 0 713 207 7476 1020
p 2 0 754 166 7406 1043
p 2 0 647 273 7131 949
p 2 0 789 131 7266 1069
p 2 0 704 216 7340 1000
p 2 0 753 167 7403 1040
p 2 0 701 219 7316 991
p 2 0 796 124 7390 1077
p 2 0 741 179 7685 1032
p 2 0 748 172 7442 1037
p 2 0 713 207 7244 999
p 2 0 787 133 7309 1064
p 2 0 731 189 7540 1020
p 2 0 758 162 7485 1037
p 2 0 743 177 7265 1012
p 2 0 782 138 7364 1068
p 2 0 743 177 7540 1033
p 2 0 776 144 7635 1060
i 2 920 0 0 53549 3967
p 2 0 904 16 20923 1318
p 2 13 888 19 28365 1486
p 2 2 903 15 22209 1321
p 2 11 901 8 30561 1509
p 2 9 898 13 23094 1356
p 2 13 887 20 26177 1418
p 2 0 910 10 22894 1312
p 2 16 892 12 26768 1445
p 2 11 902 7 23725 1390
p 2 16 887 17 28963 1529
p 2 0 914 6 23766 1356
p 2 8 893 19 28048 1470
p 2 0 914 6 23432 1357
p 2 8 902 10 26939 1446
p 2 1 904 15 23326 1366
p 2 2 903 15 25445 1437
p 2 0 908 12 23456 1373
i 2 920 0 0 43553 4022
p 2 1 888 31 14162 1316
p 2 10 884 26 28131 1693
p 2 0 900 20 15187 1353
p 2 12 896 12 27408 1732
p 2 1 901 18 14856 1384
p 2 22 889 9 32660 1931
p 2 0 904 16 15531 1376
p 2 51 859 10 33925 2088
p 2 1 909 10 15509 1393
p 2 24 885 11 29922 1879
p 2 0 912 8 14965 1453
p 2 19 894 7 27309 1835
p 2 0 908 12 14465 1435
p 2 50 864 6 29029 1959
p 2 0 910 10 14220 1459
p 2 22 894 4 24516 1728
p 2 2 909 9 15165 1460
i 2 920 0 0 64681 4668
p 2 0 892 28 15984 1293
p 2 3 895 22 21914 1401
p 2 0 897 23 19340 1390
p 2 1 903 16 22222 1441
p 2 0 891 29 19303 1397
p 2 1 902 17 22449 1461
p 2 0 894 26 19866 1407
p 2 0 898 22 22354 1457
p 2 0 897 23 19933 1406
p 2 1 900 19 22028 1461
p 2 0 901 19 20123 1426
p 2 2 900 18 23192 1478
p 2 0 902 18 19990 1412
p 2 1 907 12 22787 1477
p 2 0 902 18 20483 1441
p 2 1 905 14 23259 1472
p 2 0 900 20 20477 1440
p 2 0 905 15 22695 1467
p 2 0 904 16 21021 1454
p 2 0 904 16 22883 1466
p 2 0 902 18 21380 1436
p 2 0 905 15 22073 1465
p 2 0 904 16 31470 1600
p 2 0 907 13 20892 1437
p 2 0 904 16 22025 1449
p 2 0 907 13 28981 1557
p 2 0 905 15 21438 1450
p 2 0 906 14 22353 1444
p 2 0 904 16 29425 1537
p 2 0 902 18 21212 1439
p 2 0 901 19 24136 1452
p 2 0 901 19 22052 1436
p 2 0 905 15 24418 1460
p 2 0 902 18 22179 1441
p 2 1 903 16 24388 1458
p 2 0 907 13 22350 1437
p 2 0 909 11 24718 1457
p 2 0 911 9 22392 1436
p 2 0 912 8 24084 1454
p 2 0 916 4 22462 1438
p 2 1 911 8 25562 1492
p 2 0 912 8 23055 1447
i 2 920 0 0 22663 3416
p 2 0 763 157 1639 904
p 2 5 894 21 11336 1353
p 2 0 791 129 2349 992
p 2 0 908 12 10184 1338
p 2 0 841 79 2574 1044
p 2 0 906 14 10389 1324
p 2 0 873 47 2687 1081
p 2 2 902 16 12094 1408
p 2 0 854 66 2621 1070
p 2 2 899 19 11030 1352
p 2 0 856 64 2767 1080
p 2 2 903 15 12171 1377
p 2 0 859 61 2833 1077
p 2 17 888 15 15299 1565
p 2 0 852 68 2692 1091
p 2 8 903 9 17027 1594
p 2 0 885 35 3127 1141
p 2 48 863 9 14970 1646
p 2 0 873 47 2853 1121
p 2 12 891 17 16498 1580
p 2 0 869 51 3018 1129
p 2 27 885 8 19003 1648
p 2 0 848 72 3037 1115
p 2 18 897 5 19692 1633
p 2 0 866 54 3391 1146
p 2 43 869 8 23513 1795
p 2 0 838 82 3440 1103
p 2 58 856 6 24115 1867
p 2 0 845 75 3519 1133
p 2 58 855 7 25551 1989
p 2 0 836 84 3607 1135
p 2 49 859 12 23694 1878
p 2 0 856 64 3597 1147
p 2 23 891 6 25371 1833
p 2 0 849 71 3788 1170
p 2 34 875 11 28219 1936
p 2 0 841 79 4134 1174
p 2 210 704 6 33742 2599
p 2 0 827 93 3770 1186
p 2 81 838 1 32700 2378
p 2 0 834 86 4858 1291
p 2 140 780 0 30409 2598
p 2 0 824 96 5342 1354
p 2 97 818 5 30117 2505
p 2 0 821 99 5756 1398
p 2 110 807 3 26890 2491
p 2 5 816 99 6002 1446
p 2 69 838 13 24375 2310
p 2 2 803 115 5701 1409
p 2 76 835 9 20038 2301
p 2 4 885 31 6475 1652
i 2 920 0 0 16512 3234
p 2 758 162 0 12903 3459
p 2 805 115 0 9678 3378
p 2 847 73 0 10500 3385
i 2 920 0 0 13458 3087
p 2 833 87 0 12461 3410
p 2 134 777 9 8602 2158
p 2 68 847 5 7880 1991
p 2 29 884 7 9960 2054
p 2 28 892 0 8986 2094
p 2 29 890 1 9055 2089
p 2 59 856 5 7758 2095
p 2 53 863 4 7201 2019
p 2 50 863 7 6511 1847
p 2 37 880 3 14480 1997
p 2 38 878 4 6880 2007
p 2 26 889 5 7166 2041
p 2 18 895 7 7549 1983
p 2 4 911 5 7563 1982
p 2 12 900 8 6082 1785
p 2 4 912 4 6231 1803
p 2 2 897 21 6378 1708
p 2 3 910 7 6841 1655
p 2 2 902 16 7064 1623
p 2 12 905 3 7726 1752
p 2 3 911 6 8207 1692
p 2 22 897 1 9177 1813
p 2 12 901 7 8460 1738
p 2 10 903 7 7538 1710
p 2 9 909 2 7467 1747
p 2 7 911 2 7164 1720
p 2 13 902 5 7092 1789
p 2 3 912 5 7069 1770
p 2 9 906 5 6655 1752
p 2 5 912 3 6013 1690
p 2 5 906 9 6560 1642
p 2 5 909 6 6913 1677
p 2 2 907 11 7198 1624
p 2 5 907 8 7121 1644
p 2 3 910 7 6818 1615
p 2 2 907 11 6344 1627
p 2 1 908 11 6565 1571
p 2 7 902 11 6134 1573
p 2 0 908 12 5741 1569
p 2 1 913 6 5158 1570
p 2 0 909 11 5076 1507
p 2 0 898 22 4737 1556
p 2 0 895 25 4729 1486
p 2 0 892 28 4926 1528
p 2 3 892 25 5106 1568
p 2 3 878 39 4701 1562
p 2 2 887 31 4861 1536
p 2 1 888 31 4459 1517
p 2 0 893 27 4704 1500
p 2 1 892 27 4825 1568
p 2 3 889 28 5158 1556
p 2 2 881 37 5698 1579
p 2 1 889 30 6111 1601
p 2 0 885 35 6149 1529
p 2 1 884 35 6664 1571
p 2 0 893 27 6238 1525
p 2 0 887 33 6471 1550
p 2 0 898 22 6172 1546
p 2 5 895 20 6723 1569
p 2 2 900 18 6463 1561
p 2 0 893 27 7029 1546
p 2 1 904 15 7290 1566
p 2 0 902 18 7096 1537
p 2 1 905 14 6820 1555
p 2 2 902 16 6988 1534
p 2 2 903 15 6994 1524
p 2 0 901 19 6849 1485
p 2 2 908 10 6980 1525
p 2 1 910 9 6930 1501
p 2 0 898 22 7343 1513
p 2 2 901 17 7851 1524
p 2 0 909 11 8485 1526
p 2 0 909 11 8306 1502
p 2 1 908 11 7948 1496
p 2 1 902 17 8114 1493
p 2 2 912 6 8259 1519
p 2 1 901 18 8221 1515
p 2 0 914 6 8260 1511
p 2 0 911 9 8265 1511
p 2 0 910 10 8074 1501
p 2 0 910 10 7878 1485
p 2 0 912 8 7835 1496
p 2 0 914 6 7884 1520
p 2 0 907 13 7794 1501
p 2 0 909 11 7664 1499
i 2 920 0 0 46504 4053
p 2 0 221 699 396 340
p 2 0 145 775 288 268
p 2 0 113 807 249 238
p 2 0 121 799 262 243
p 2 0 68 852 205 197
p 2 0 85 835 225 209
p 2 0 45 875 188 179
p 2 0 69 851 200 195
p 2 0 35 885 182 170
p 2 0 65 855 196 187
p 2 0 56 864 206 187
p 2 0 78 842 213 201
p 2 0 57 863 196 183
p 2 0 91 829 232 212
p 2 0 98 822 237 217
p 2 0 42 878 192 175
p 2 0 72 848 220 198
p 2 0 73 847 222 200
p 2 0 36 884 175 169
p 2 0 77 843 224 200
p 2 0 46 874 193 177
p 2 0 29 891 170 163
p 2 0 63 857 217 192
p 2 0 102 818 232 216
p 2 0 83 837 208 198
p 2 0 59 861 195 185
p 2 0 68 852 194 188
p 2 0 73 847 199 190
p 2 0 56 864 207 184
p 2 0 51 869 188 177
p 2 0 18 902 156 152
p 2 0 79 841 218 201
p 2 0 37 883 181 169
p 2 0 59 861 193 184
p 2 0 40 880 191 173
p 2 0 81 839 209 198
p 2 0 25 895 165 157
p 2 0 75 845 219 200
p 2 0 47 873 181 176
p 2 0 24 896 170 158
p 2 0 33 887 179 165
p 2 0 44 876 190 173
p 2 0 28 892 170 163
p 2 0 59 861 203 187
p 2 0 30 890 171 162
p 2 0 47 873 180 173
p 2 0 41 879 199 175
p 2 0 34 886 176 167
p 2 0 57 863 203 189
p 2 0 46 874 201 180
p 2 0 62 858 212 189
i 2 920 0 0 9083 2785
p 2 0 3 917 141 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 3 917 143 140
p 2 0 1 919 139 138
p 2 0 1 919 140 138
p 2 0 1 919 140 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 14206 3051
p 2 1 549 370 991 659
p 2 3 525 392 1614 664
p 2 4 411 505 2750 588
p 2 4 378 538 4725 581
p 2 8 359 553 6124 639
p 2 13 289 618 7534 616
p 2 4 288 628 7431 620
p 2 3 332 585 5747 659
p 2 1 364 555 7026 723
p 2 6 343 571 7402 730
p 2 4 321 595 7753 718
p 2 2 380 538 8466 806
p 2 5 344 571 7035 761
p 2 4 386 530 6524 809
p 2 1 401 518 5967 799
p 2 3 403 514 5887 799
p 2 5 395 520 6140 807
p 2 7 432 481 6191 855
p 2 4 412 504 6462 814
p 2 1 424 495 4586 767
p 2 4 397 519 5489 753
p 2 1 484 435 5155 775
p 2 0 489 431 6362 770
p 2 0 430 490 5378 659
p 2 0 444 476 5331 682
p 2 0 391 529 4810 672
p 2 0 460 460 5815 805
p 2 2 424 494 5865 784
p 2 2 410 508 4637 784
p 2 1 443 476 4345 779
p 2 3 409 508 3763 759
p 2 1 423 496 5010 766
p 2 0 451 469 6042 793
p 2 2 406 512 5553 729
p 2 0 438 482 5889 746
p 2 0 415 505 5947 642
p 2 0 387 533 6053 635
p 2 0 366 554 5730 668
p 2 0 412 508 5894 714
p 2 1 384 535 6205 718
p 2 2 362 556 6643 724
p 2 1 390 529 5347 733
p 2 5 376 539 3818 732
p 2 3 419 498 6246 770
p 2 4 399 517 6271 777
p 2 3 422 495 6345 778
p 2 0 402 518 5402 702
p 2 0 421 499 6594 728
p 2 0 378 542 5917 615
p 2 0 373 547 7018 675
p 2 1 367 552 5210 717
p 2 2 417 501 6439 808
p 2 1 394 525 4125 744
p 2 2 381 537 5811 755
p 2 3 377 540 5792 769
p 2 1 407 512 5463 731
p 2 0 424 496 5359 742
p 2 2 421 497 5801 768
i 2 920 0 0 60402 3809
p 2 0 295 625 481 408
p 2 0 214 706 344 333
p 2 0 220 700 4502 372
p 2 0 204 716 464 323
p 2 0 161 759 319 272
p 2 0 174 746 3246 315
p 2 0 167 753 417 278
p 2 0 111 809 305 228
p 2 0 134 786 3564 291
p 2 0 83 837 350 217
p 2 0 64 856 250 194
p 2 0 117 803 3050 265
p 2 0 106 814 371 236
p 2 0 102 818 308 223
p 2 0 93 827 4131 264
p 2 0 98 822 368 228
p 2 0 51 869 223 182
p 2 0 104 816 3478 263
p 2 0 113 807 367 238
p 2 0 49 871 248 183
p 2 0 98 822 3215 258
p 2 0 83 837 358 218
p 2 0 44 876 228 178
p 2 0 89 831 4257 257
p 2 0 75 845 386 214
p 2 0 49 871 259 183
p 2 0 132 788 4312 286
p 2 0 94 826 375 227
p 2 0 40 880 214 173
p 2 0 95 825 3161 249
p 2 0 73 847 351 209
p 2 0 58 862 257 189
p 2 0 92 828 3524 255
p 2 0 130 790 391 250
p 2 0 45 875 219 178
p 2 0 84 836 3038 244
p 2 0 77 843 337 214
p 2 0 54 866 259 190
p 2 0 90 830 4118 260
p 2 0 88 832 371 223
p 2 0 36 884 212 171
p 2 0 84 836 3481 246
p 2 0 79 841 367 211
p 2 0 46 874 246 181
p 2 0 90 830 3175 247
p 2 0 70 850 367 208
p 2 0 36 884 213 169
p 2 0 129 791 4278 276
p 2 0 77 843 343 211
p 2 0 49 871 276 184
p 2 0 137 783 4320 291
p 2 0 64 856 364 201
p 2 0 61 859 233 194
p 2 0 106 814 3195 262
p 2 0 73 847 346 208
p 2 0 39 881 218 173
p 2 0 94 826 3520 255
p 2 0 66 854 337 202
p 2 0 82 838 287 210
p 2 0 93 827 3058 255
p 2 0 77 843 373 213
p 2 0 37 883 211 173
p 2 21 163 736 12508 565
p 2 0 120 800 494 261
p 2 0 127 793 397 258
p 2 14 237 669 14279 595
p 2 0 210 710 687 341
p 2 0 65 855 261 199
p 2 8 181 731 12774 494
p 2 0 151 769 580 282
p 2 0 106 814 366 238
p 2 10 216 694 13321 519
p 2 0 128 792 564 268
p 2 0 92 828 392 226
p 2 0 131 789 521 254
p 2 0 81 839 330 212
p 2 0 70 850 285 203
p 2 0 80 840 409 214
p 2 0 65 855 286 197
p 2 0 64 856 293 198
p 2 0 69 851 375 200
p 2 0 65 855 268 196
p 2 0 90 830 282 214
p 2 0 64 856 405 198
p 2 0 48 872 252 183
p 2 0 68 852 272 201
p 2 0 89 831 397 216
p 2 0 48 872 239 179
p 2 0 67 853 273 200
p 2 0 70 850 393 202
p 2 0 51 869 248 185
p 2 0 56 864 238 188
p 2 0 51 869 325 184
p 2 0 46 874 221 179
p 2 0 63 857 251 195
p 2 0 49 871 339 184
p 2 0 41 879 222 175
p 2 0 103 817 290 222
p 2 0 64 856 391 198
p 2 0 32 888 203 166
p 2 0 63 857 251 196
p 2 0 48 872 341 184
p 2 0 24 896 182 160
p 2 0 36 884 208 169
p 2 0 61 859 345 192
p 2 0 44 876 227 178
p 2 0 40 880 202 173
p 2 0 53 867 321 184
p 2 0 38 882 188 170
p 2 0 25 895 184 161
p 2 1 211 708 8410 465
p 2 0 131 789 517 267
p 2 0 56 864 253 189
p 2 4 197 719 10022 511
p 2 0 197 723 612 317
p 2 0 82 838 304 214
p 2 2 153 765 10067 454
p 2 0 148 772 601 286
p 2 0 87 833 335 223
p 2 3 138 779 7500 396
p 2 0 146 774 551 281
p 2 0 66 854 275 198
p 2 2 142 776 7897 397
p 2 0 120 800 531 261
p 2 0 76 844 335 211
p 2 0 80 840 800 216
p 2 0 78 842 308 211
p 2 0 88 832 318 216
p 2 0 86 834 719 219
p 2 0 73 847 306 205
p 2 0 69 851 285 201
p 2 0 97 823 773 229
p 2 0 81 839 307 212
p 2 0 75 845 284 206
p 2 0 103 817 775 237
p 2 0 53 867 258 186
