# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 49 871 1206 192
p 2 0 32 888 204 168
p 2 0 33 887 186 168
p 2 0 58 862 1226 201
p 2 0 49 871 232 183
p 2 0 33 887 189 167
p 2 0 49 871 867 188
p 2 0 33 887 202 169
p 2 0 27 893 182 162
p 2 0 54 866 1023 196
p 2 0 38 882 217 172
p 2 0 25 895 175 159
p 2 1 49 870 788 197
p 2 0 23 897 187 160
p 2 0 28 892 186 164
p 2 1 46 873 798 189
p 2 0 32 888 188 166
p 2 0 22 898 162 155
p 2 0 47 873 565 184
p 2 0 29 891 190 164
p 2 0 34 886 188 167
p 2 0 37 883 525 175
p 2 0 24 896 176 158
p 2 0 41 879 194 173
p 2 0 200 720 7754 437
p 2 0 124 796 536 264
p 2 0 91 829 341 223
p 2 1 207 712 8457 466
p 2 0 141 779 555 275
p 2 0 90 830 347 225
p 2 10 217 693 12078 604
p 2 0 163 757 639 302
p 2 0 125 795 420 255
p 2 26 209 685 14772 737
p 2 0 181 739 704 322
p 2 0 116 804 375 248
p 2 0 216 704 11042 546
p 2 0 158 762 605 304
p 2 0 142 778 465 277
p 2 0 207 713 10568 529
p 2 0 186 734 712 327
p 2 0 132 788 455 261
p 2 0 121 799 1236 264
p 2 0 122 798 385 250
p 2 0 64 856 257 195
p 2 0 83 837 1199 226
p 2 0 78 842 285 211
p 2 0 57 863 255 191
p 2 1 66 853 1372 214
p 2 0 93 827 342 225
p 2 0 45 875 228 179
p 2 1 59 860 1327 209
p 2 0 78 842 256 207
p 2 0 46 874 210 178
p 2 0 64 856 1175 206
p 2 0 80 840 276 209
p 2 0 55 865 228 188
p 2 0 70 850 1103 210
p 2 0 63 857 258 194
p 2 0 38 882 199 171
p 2 0 69 851 1061 210
p 2 0 79 841 311 211
p 2 0 84 836 277 213
p 2 0 50 870 1128 193
p 2 0 56 864 253 190
p 2 0 71 849 263 203
p 2 0 79 841 1284 221
p 2 0 53 867 251 187
p 2 0 37 883 209 173
p 2 1 87 832 1375 230
p 2 0 36 884 215 172
p 2 0 40 880 205 174
p 2 0 48 872 1111 192
p 2 0 43 877 227 178
p 2 0 34 886 192 168
p 2 0 79 841 1078 213
p 2 0 28 892 219 165
p 2 0 46 874 209 179
p 2 0 62 858 1045 203
p 2 0 37 883 205 171
p 2 0 46 874 211 179
p 2 0 80 840 1103 218
p 2 0 44 876 232 177
p 2 0 38 882 201 171
p 2 0 56 864 1223 201
p 2 0 50 870 253 186
p 2 0 38 882 205 172
p 2 1 55 864 1358 205
p 2 0 47 873 237 181
p 2 0 35 885 198 170
p 2 0 59 861 1113 202
p 2 0 41 879 218 176
p 2 0 39 881 204 173
p 2 0 53 867 1035 198
p 2 0 40 880 205 173
p 2 0 24 896 171 158
p 2 0 54 866 1066 193
p 2 0 36 884 201 171
p 2 0 27 893 180 162
p 2 0 69 851 1126 210
p 2 0 39 881 218 174
p 2 0 38 882 198 171
p 2 0 52 868 1223 200
p 2 0 39 881 217 175
p 2 0 40 880 195 174
p 2 1 54 865 728 201
p 2 0 22 898 164 157
i 2 920 0 0 32636 3648
p 2 332 588 0 38472 3231
p 2 225 695 0 40592 3007
p 2 202 718 0 46420 2941
p 2 139 780 1 43058 2625
p 2 79 838 3 43723 2422
p 2 90 830 0 43531 2462
p 2 0 853 67 11044 1085
p 2 0 807 113 12378 1004
p 2 11 843 66 22912 1403
p 2 0 803 117 13632 1036
p 2 0 805 115 13726 1021
p 2 22 792 106 24828 1382
p 2 0 795 125 13887 1042
p 2 0 792 128 13782 1014
p 2 23 795 102 25596 1412
p 2 0 808 112 14040 1055
p 2 0 786 134 14782 1039
p 2 23 786 111 26057 1458
p 2 0 817 103 14552 1085
p 2 0 790 130 14306 1039
p 2 33 756 131 27917 1482
p 2 0 816 104 13380 1058
p 2 0 808 112 14548 1051
p 2 0 793 127 14875 1024
p 2 0 778 142 14998 1017
p 2 0 800 120 15306 1033
p 2 1 784 135 15183 1034
p 2 0 771 149 14958 1020
p 2 0 781 139 15052 1031
p 2 0 799 121 16217 1068
p 2 0 814 106 15058 1050
p 2 0 766 154 15184 1004
p 2 0 784 136 15838 1038
p 2 0 797 123 15505 1045
p 2 0 758 162 14936 996
p 2 0 785 135 15833 1049
p 2 0 772 148 15098 1005
p 2 0 784 136 15182 1036
p 2 2 764 154 16199 1027
p 2 0 761 159 15046 1013
p 2 0 770 150 15359 1004
p 2 0 767 153 15880 1023
p 2 0 768 152 15542 1030
p 2 0 774 146 15121 1027
p 2 0 751 169 16032 1007
p 2 0 786 134 15416 1041
p 2 0 774 146 15761 1033
p 2 0 768 152 15581 1026
p 2 0 764 156 15314 1020
p 2 0 772 148 15429 1025
p 2 0 758 162 15935 1010
p 2 0 796 124 15626 1065
p 2 0 775 145 15504 1026
p 2 1 761 158 15670 1018
p 2 0 770 150 15147 1023
p 2 0 760 160 15319 1004
p 2 0 752 168 15779 1010
p 2 0 794 126 15376 1057
p 2 0 754 166 15531 1014
p 2 0 779 141 15753 1033
p 2 0 772 148 15317 1019
p 2 0 786 134 15307 1042
p 2 0 773 147 16186 1035
p 2 0 776 144 15078 1029
p 2 1 786 133 15979 1050
p 2 0 777 143 15240 1029
p 2 0 762 158 15779 1037
p 2 0 774 146 15004 1032
p 2 0 766 154 15372 1003
p 2 0 780 140 15331 1042
p 2 0 781 139 15773 1046
p 2 0 800 120 15077 1041
p 2 0 775 145 15445 1039
p 2 0 759 161 15406 1012
p 2 0 757 163 15905 1011
p 2 0 808 112 15730 1073
p 2 0 786 134 15692 1044
p 2 1 760 159 15834 1031
p 2 0 780 140 15484 1031
p 2 0 790 130 15325 1044
p 2 0 748 172 16495 1019
p 2 0 771 149 15343 1030
p 2 0 761 159 15801 1020
p 2 0 783 137 16017 1041
p 2 0 794 126 15873 1048
p 2 0 791 129 15136 1033
p 2 0 782 138 16310 1052
p 2 0 798 122 15425 1049
p 2 0 767 153 15574 1034
p 2 1 790 129 16604 1058
p 2 0 764 156 15189 1035
p 2 0 747 173 15328 986
p 2 0 773 147 16291 1027
p 2 0 809 111 15769 1057
p 2 0 768 152 15355 1014
p 2 0 773 147 16055 1045
p 2 0 790 130 15515 1038
p 2 0 768 152 15415 1019
p 2 1 798 121 16358 1070
p 2 0 802 118 15709 1055
p 2 0 766 154 15210 1027
p 2 0 747 173 16139 1016
p 2 0 759 161 15486 1022
p 2 0 795 125 15886 1050
p 2 0 746 174 15715 1007
p 2 0 767 153 15556 1027
p 2 0 773 147 15574 1033
p 2 0 773 147 15795 1032
p 2 0 768 152 15765 1038
p 2 0 782 138 15797 1034
p 2 1 792 127 16051 1054
p 2 0 759 161 15509 1009
p 2 0 770 150 15702 1026
p 2 0 797 123 16797 1082
p 2 0 780 140 15532 1039
p 2 0 773 147 15664 1027
p 2 0 799 121 16259 1049
p 2 0 810 110 16174 1072
i 2 920 0 0 76160 4520
p 2 0 198 722 398 324
p 2 0 119 801 260 247
p 2 0 111 809 1269 251
p 2 0 102 818 286 229
p 2 0 71 849 239 202
p 2 0 66 854 1043 210
p 2 0 59 861 248 193
p 2 0 42 878 209 175
p 2 0 55 865 935 198
p 2 0 57 863 243 189
p 2 0 33 887 182 166
p 2 0 55 865 1219 203
p 2 0 50 870 234 182
p 2 0 46 874 214 177
p 2 0 71 849 1034 212
p 2 0 47 873 231 182
p 2 0 50 870 223 181
p 2 0 70 850 1149 214
p 2 0 54 866 252 188
p 2 0 46 874 217 180
p 2 0 69 851 1214 216
p 2 0 72 848 275 204
p 2 0 43 877 217 177
p 2 0 84 836 1097 226
p 2 0 66 854 272 196
p 2 0 50 870 219 182
p 2 0 81 839 997 223
p 2 0 79 841 302 210
p 2 0 62 858 244 192
p 2 0 81 839 1283 227
p 2 0 63 857 263 195
p 2 0 46 874 221 179
p 2 0 76 844 1066 216
p 2 0 68 852 286 201
p 2 0 39 881 202 171
p 2 0 63 857 1164 204
p 2 0 58 862 260 189
p 2 0 42 878 211 175
p 2 0 80 840 1224 221
p 2 0 62 858 253 194
p 2 0 65 855 256 197
p 2 0 73 847 1059 215
p 2 0 72 848 298 202
p 2 0 80 840 280 210
i 2 920 0 0 18973 3371
p 2 0 551 369 708 626
p 2 0 525 395 1026 611
p 2 0 390 530 522 474
p 2 0 435 485 965 518
p 2 0 244 676 359 340
p 2 0 301 619 697 393
p 2 0 221 699 346 319
p 2 0 177 743 713 299
p 2 0 184 736 311 284
p 2 0 111 809 578 242
p 2 0 146 774 311 263
p 2 0 78 842 632 220
p 2 0 132 788 276 242
p 2 0 196 724 717 308
p 2 0 144 776 266 249
p 2 0 117 803 676 248
p 2 0 152 768 310 265
p 2 0 99 821 520 230
p 2 0 134 786 271 244
p 2 0 159 761 694 286
p 2 0 112 808 257 235
p 2 0 104 816 573 234
p 2 0 141 779 305 254
p 2 0 54 866 633 202
p 2 0 87 833 235 209
p 2 0 114 806 663 250
p 2 0 103 817 254 221
p 2 0 59 861 639 206
p 2 0 102 818 258 224
p 2 0 111 809 529 234
p 2 0 102 818 230 216
p 2 0 75 845 624 223
p 2 0 116 804 248 229
p 2 0 88 832 542 215
p 2 0 130 790 290 248
p 2 0 59 861 612 203
p 2 0 55 865 209 185
p 2 0 100 820 637 234
p 2 0 74 846 234 201
p 2 0 117 803 686 247
p 2 0 76 844 216 198
p 2 0 140 780 574 272
i 2 920 0 0 54896 4556
p 2 0 215 705 444 343
p 2 0 228 692 2500 389
p 2 5 597 318 23865 1250
p 2 0 474 446 3233 649
p 2 0 213 707 656 343
p 2 0 587 333 20174 1094
p 2 0 433 487 1626 591
p 2 0 233 687 2535 396
p 2 4 579 337 18658 1079
p 2 0 408 512 3462 608
p 2 0 265 655 905 404
p 2 0 156 764 2349 325
p 2 0 146 774 471 276
p 2 0 107 813 2425 282
p 2 3 126 791 2788 315
p 2 0 123 797 2057 287
p 2 0 84 836 348 220
p 2 0 99 821 4039 294
p 2 0 121 799 573 261
p 2 0 101 819 2229 270
p 2 2 90 828 1987 261
p 2 0 103 817 2365 280
p 2 0 92 828 371 228
p 2 3 114 803 4484 349
p 2 0 112 808 556 252
p 2 0 112 808 2438 289
p 2 0 103 817 2532 267
p 2 0 104 816 1981 269
p 2 0 80 840 346 214
p 2 0 118 802 3998 307
p 2 0 107 813 528 247
p 2 0 92 828 2213 259
p 2 1 131 788 2448 308
p 2 0 116 804 2354 292
p 2 0 92 828 379 229
p 2 0 101 819 2198 272
p 2 0 74 846 331 208
p 2 0 94 826 2409 272
p 2 0 88 832 383 224
p 2 0 113 807 1982 277
i 2 920 0 0 35649 3515
p 2 0 842 78 9333 1054
p 2 0 843 77 10527 1035
p 2 0 806 114 12992 1066
p 2 0 847 73 10838 1024
p 2 0 815 105 10843 1012
p 2 0 849 71 13264 1090
p 2 0 786 134 10959 993
p 2 0 841 79 11086 1020
p 2 0 844 76 13252 1085
p 2 0 820 100 10893 1017
p 2 0 809 111 10762 1006
p 2 0 816 104 13275 1063
p 2 0 761 159 10938 983
p 2 0 832 88 10792 1030
p 2 0 848 72 10761 1021
p 2 0 792 128 10950 989
p 2 0 795 125 11000 1005
p 2 0 825 95 10827 1016
p 2 0 795 125 10980 997
p 2 0 821 99 11135 1016
p 2 0 815 105 11029 1011
p 2 0 804 116 10780 1022
p 2 0 839 81 11015 1032
p 2 0 824 96 11141 1032
p 2 0 829 91 10888 1031
p 2 0 836 84 11141 1031
p 2 0 789 131 11160 1003
p 2 0 829 91 10847 1021
p 2 0 858 62 10801 1033
p 2 0 808 112 10999 991
p 2 0 804 116 10882 1006
p 2 0 829 91 10701 1013
p 2 0 803 117 10850 1006
p 2 0 824 96 10913 1027
p 2 0 821 99 10815 1020
p 2 0 821 99 11678 1035
p 2 0 853 67 10557 1029
p 2 0 779 141 10568 989
p 2 0 824 96 11514 1042
p 2 0 834 86 10381 1026
p 2 0 798 122 10489 1002
p 2 0 809 111 11604 1034
p 2 0 822 98 10535 1015
p 2 0 795 125 10840 1009
p 2 0 807 113 11971 1033
p 2 0 856 64 10981 1046
p 2 0 833 87 11148 1016
p 2 0 832 88 11053 1014
p 2 0 820 100 10997 1025
p 2 0 839 81 10933 1024
p 2 0 796 124 11109 1010
p 2 0 832 88 11188 1023
p 2 0 834 86 10987 1027
p 2 0 820 100 10952 997
p 2 0 826 94 11049 1026
p 2 0 808 112 11037 1001
p 2 0 773 147 11044 984
p 2 0 825 95 10711 1016
p 2 0 860 60 10827 1050
p 2 0 792 128 11058 996
p 2 2 831 87 10950 1026
p 2 0 835 85 11047 1023
p 2 2 792 126 10934 994
p 2 0 824 96 10896 1029
p 2 0 775 145 10980 991
i 2 920 0 0 48224 4125
p 2 0 277 643 464 410
p 2 0 253 667 411 381
p 2 0 148 772 296 276
p 2 0 166 754 299 283
p 2 0 88 832 221 216
p 2 0 107 813 256 240
p 2 0 65 855 202 195
p 2 0 45 875 188 181
p 2 0 42 878 184 176
p 2 0 25 895 162 161
p 2 0 70 850 213 198
p 2 0 29 891 170 165
p 2 0 29 891 173 165
p 2 0 63 857 212 194
p 2 0 31 889 175 167
p 2 0 21 899 162 157
p 2 0 54 866 209 187
p 2 0 40 880 188 174
p 2 0 43 877 189 177
p 2 0 62 858 215 194
p 2 0 68 852 220 199
p 2 0 48 872 212 184
p 2 0 31 889 176 165
p 2 0 60 860 216 193
p 2 0 33 887 178 169
p 2 0 38 882 189 173
p 2 0 36 884 183 170
p 2 0 48 872 192 179
p 2 0 55 865 209 186
p 2 0 37 883 183 171
p 2 0 25 895 172 161
p 2 0 22 898 172 158
p 2 0 40 880 181 171
p 2 0 29 891 173 161
p 2 0 38 882 175 170
p 2 0 43 877 187 175
p 2 0 19 901 160 155
p 2 0 41 879 188 173
p 2 0 26 894 171 160
p 2 0 25 895 171 161
p 2 0 25 895 173 159
p 2 0 23 897 162 157
p 2 0 44 876 191 177
p 2 0 22 898 164 157
p 2 0 34 886 180 169
p 2 0 35 885 183 168
p 2 0 34 886 185 168
p 2 0 21 899 162 156
p 2 0 31 889 191 169
p 2 0 16 904 155 151
p 2 0 32 888 182 167
p 2 0 27 893 170 162
p 2 0 13 907 154 150
p 2 0 29 891 179 167
p 2 0 24 896 169 159
p 2 0 32 888 182 166
p 2 0 35 885 177 168
p 2 0 67 853 231 198
i 2 920 0 0 43903 3737
p 2 0 345 575 546 460
p 2 0 304 616 432 406
p 2 0 147 773 642 271
p 2 0 182 738 330 295
p 2 0 53 867 203 186
p 2 0 88 832 561 216
p 2 0 72 848 216 198
p 2 0 56 864 197 186
p 2 0 62 858 521 195
p 2 0 70 850 218 200
p 2 0 25 895 164 159
p 2 0 36 884 562 172
p 2 0 45 875 199 180
p 2 0 29 891 175 163
p 2 0 39 881 560 176
p 2 0 61 859 227 193
p 2 0 23 897 167 158
p 2 0 71 849 483 195
p 2 0 32 888 185 166
p 2 0 35 885 187 166
p 2 0 31 889 498 166
p 2 0 39 881 190 173
p 2 0 15 905 161 151
p 2 0 40 880 576 177
p 2 0 28 892 187 164
p 2 0 41 879 184 170
p 2 0 41 879 530 175
p 2 0 37 883 191 170
p 2 0 23 897 173 158
p 2 0 40 880 485 174
p 2 0 33 887 185 165
p 2 0 26 894 178 160
p 2 0 42 878 490 176
p 2 0 22 898 169 156
p 2 0 28 892 165 159
p 2 0 27 893 589 163
p 2 0 18 902 166 153
p 2 0 37 883 192 169
p 2 0 30 890 520 169
p 2 0 19 901 164 156
p 2 0 28 892 174 163
p 2 0 20 900 469 156
p 2 0 18 902 170 154
p 2 0 33 887 183 168
p 2 0 21 899 468 158
p 2 0 20 900 170 155
p 2 0 31 889 180 166
p 2 0 19 901 546 155
p 2 0 17 903 163 151
p 2 0 36 884 193 169
p 2 0 17 903 495 154
p 2 0 17 903 170 154
p 2 0 26 894 166 161
p 2 0 20 900 467 157
p 2 0 13 907 154 148
p 2 0 31 889 180 165
p 2 0 21 899 469 157
p 2 0 15 905 166 150
p 2 0 29 891 175 163
p 2 0 26 894 536 161
p 2 0 16 904 172 152
p 2 0 28 892 315 164
p 2 0 33 887 410 167
p 2 0 16 904 167 153
p 2 0 28 892 179 162
p 2 0 23 897 366 158
p 2 0 15 905 163 150
p 2 0 27 893 176 160
p 2 0 18 902 366 155
p 2 0 14 906 163 150
p 2 0 18 902 162 153
p 2 0 14 906 426 150
p 2 0 12 908 158 149
p 2 0 26 894 169 160
p 2 0 28 892 405 163
p 2 0 14 906 171 152
p 2 0 21 899 162 155
p 2 0 20 900 368 157
p 2 0 21 899 161 156
p 2 0 44 876 181 171
p 2 0 20 900 368 156
p 2 0 10 910 156 146
p 2 0 20 900 162 154
p 2 0 21 899 441 157
p 2 0 11 909 158 146
p 2 0 22 898 169 159
p 2 0 19 901 396 157
p 2 0 15 905 164 150
p 2 0 20 900 166 156
p 2 0 17 903 368 154
p 2 0 13 907 156 148
p 2 0 21 899 168 157
p 2 0 20 900 368 156
p 2 0 9 911 154 146
p 2 0 20 900 169 156
p 2 0 18 902 447 155
p 2 0 15 905 162 151
p 2 0 25 895 172 159
p 2 0 16 904 394 152
p 2 0 15 905 171 150
p 2 0 19 901 165 155
p 2 0 17 903 363 154
p 2 0 19 901 172 154
p 2 0 27 893 179 161
p 2 0 19 901 371 155
p 2 0 9 911 160 146
p 2 0 16 904 157 150
p 2 0 11 909 432 149
p 2 0 10 910 164 146
p 2 0 25 895 174 160
p 2 0 19 901 397 155
p 2 0 9 911 165 146
p 2 0 16 904 161 153
p 2 0 16 904 366 154
p 2 0 12 908 158 146
p 2 0 18 902 165 154
p 2 0 21 899 369 157
p 2 0 16 904 163 151
p 2 0 20 900 163 154
p 2 0 13 907 429 151
p 2 0 9 911 154 146
p 2 0 20 900 162 155
p 2 0 16 904 394 153
p 2 0 16 904 160 151
p 2 0 24 896 166 157
p 2 0 13 907 363 150
p 2 0 17 903 171 153
p 2 0 23 897 167 157
p 2 0 12 908 354 149
p 2 0 23 897 176 157
p 2 0 19 901 162 155
p 2 0 21 899 438 158
p 2 0 10 910 167 147
p 2 0 19 901 166 154
p 2 0 18 902 399 155
p 2 0 14 906 167 152
p 2 0 10 910 154 146
p 2 0 14 906 355 151
p 2 0 13 907 168 150
p 2 0 17 903 157 153
p 2 0 13 907 359 150
p 2 0 12 908 155 147
p 2 0 15 905 157 150
p 2 0 14 906 434 151
p 2 0 8 912 156 144
p 2 0 21 899 166 157
p 2 0 19 901 397 154
p 2 0 10 910 154 146
p 2 0 14 906 160 150
p 2 0 13 907 348 151
p 2 0 10 910 152 146
p 2 0 17 903 161 152
p 2 0 15 905 357 151
p 2 0 7 913 145 143
p 2 0 26 894 166 160
p 2 0 14 906 433 151
p 2 0 13 907 166 150
p 2 0 17 903 166 153
p 2 0 13 907 391 149
p 2 0 14 906 157 149
p 2 0 26 894 169 160
p 2 0 15 905 355 152
p 2 0 11 909 155 147
p 2 0 17 903 158 152
p 2 0 13 907 352 150
p 2 0 10 910 151 145
p 2 0 10 910 148 146
p 2 0 11 909 429 148
p 2 0 10 910 158 147
p 2 0 10 910 153 146
p 2 0 11 909 387 148
p 2 0 8 912 156 145
p 2 0 11 909 154 147
p 2 0 10 910 354 147
p 2 0 6 914 149 142
p 2 0 19 901 163 153
p 2 0 12 908 356 149
p 2 0 8 912 157 145
p 2 0 10 910 150 147
p 2 0 15 905 433 151
p 2 0 12 908 159 148
p 2 0 21 899 164 156
p 2 0 7 913 387 145
p 2 0 9 911 154 145
p 2 0 16 904 159 151
p 2 0 10 910 342 147
p 2 0 8 912 157 144
p 2 0 11 909 151 147
p 2 0 13 907 361 151
p 2 0 14 906 163 149
p 2 0 17 903 160 152
p 2 0 12 908 420 148
p 2 0 13 907 163 149
p 2 0 20 900 164 154
p 2 0 16 904 391 154
p 2 0 10 910 153 146
p 2 0 17 903 157 153
p 2 0 21 899 359 158
p 2 0 13 907 162 149
p 2 0 13 907 154 150
p 2 0 16 904 359 153
p 2 0 13 907 168 149
p 2 0 4 916 141 140
p 2 0 12 908 431 150
p 2 0 11 909 158 147
p 2 0 10 910 152 146
p 2 0 15 905 386 152
p 2 0 25 895 175 160
p 2 0 5 915 145 141
p 2 0 9 911 350 147
p 2 0 15 905 159 151
p 2 0 11 909 154 147
p 2 0 16 904 355 152
p 2 0 15 905 165 151
p 2 0 9 911 151 145
p 2 0 12 908 429 149
p 2 0 7 913 150 144
p 2 0 10 910 150 146
p 2 0 13 907 382 149
p 2 0 13 907 155 149
p 2 0 10 910 152 146
p 2 0 7 913 345 144
p 2 0 9 911 156 146
p 2 0 22 898 165 156
p 2 0 12 908 357 149
p 2 0 8 912 147 144
p 2 0 10 910 148 146
p 2 1 52 867 3327 225
p 2 0 35 885 252 170
p 2 0 40 880 218 173
p 2 0 52 868 2671 210
p 2 0 56 864 300 192
p 2 0 38 882 211 171
p 2 0 65 855 2692 219
p 2 0 76 844 352 211
i 2 920 0 0 53632 4136
p 2 0 908 12 3743 1148
p 2 3 897 20 4963 1108
p 2 0 911 9 6598 1121
p 2 0 911 9 6381 1119
p 2 3 914 3 7178 1138
p 2 3 907 10 6889 1115
p 2 4 911 5 7428 1133
p 2 1 914 5 7224 1126
p 2 6 903 11 7211 1136
p 2 5 907 8 7182 1142
p 2 5 906 9 7120 1130
p 2 8 904 8 6996 1121
p 2 6 912 2 7178 1132
p 2 8 904 8 6786 1116
p 2 7 906 7 7385 1139
p 2 4 904 12 7148 1116
p 2 9 904 7 7125 1123
p 2 9 891 20 7066 1115
p 2 8 901 11 7266 1107
p 2 7 904 9 7129 1111
p 2 10 903 7 7256 1128
p 2 9 899 12 7114 1118
p 2 9 901 10 7446 1119
p 2 7 896 17 7195 1110
p 2 7 897 16 6912 1108
p 2 8 900 12 7021 1125
p 2 6 903 11 7306 1114
p 2 10 895 15 6930 1122
p 2 8 897 15 7481 1130
p 2 6 898 16 6971 1112
p 2 12 898 10 7025 1105
p 2 10 893 17 7127 1107
p 2 8 899 13 7329 1109
p 2 9 884 27 6974 1103
p 2 10 896 14 7428 1112
p 2 7 892 21 6976 1082
p 2 12 892 16 7268 1107
p 2 8 889 23 7215 1098
p 2 6 889 25 7591 1094
p 2 8 895 17 6989 1092
p 2 7 895 18 7385 1109
p 2 8 892 20 8617 1118
p 2 7 895 18 7270 1110
p 2 9 890 21 7307 1100
p 2 9 895 16 8548 1124
p 2 10 890 20 7284 1094
p 2 8 893 19 7159 1106
p 2 7 885 28 8077 1098
p 2 8 896 16 7391 1113
p 2 7 879 34 7201 1087
p 2 9 891 20 8941 1121
p 2 7 896 17 7344 1088
p 2 4 900 16 7876 1109
p 2 7 883 30 8136 1086
p 2 6 899 15 7479 1112
p 2 5 888 27 7073 1087
p 2 5 895 20 9140 1128
p 2 5 886 29 7132 1071
p 2 6 898 16 7658 1097
p 2 3 897 20 8068 1089
p 2 4 898 18 7535 1105
p 2 4 900 16 7372 1088
p 2 2 902 16 8258 1095
p 2 2 893 25 7187 1077
p 2 1 894 25 7391 1067
p 2 2 899 19 8247 1087
p 2 0 900 20 7327 1056
p 2 0 892 28 7347 1048
p 2 0 905 15 8125 1073
p 2 0 897 23 6947 1060
p 2 0 904 16 7158 1078
p 2 0 903 17 8020 1082
p 2 0 905 15 7376 1092
p 2 0 887 33 7119 1075
p 2 1 906 13 8567 1095
p 2 0 902 18 7176 1073
p 2 0 902 18 7211 1074
p 2 0 900 20 8132 1082
p 2 0 908 12 7511 1097
p 2 0 884 36 6886 1058
p 2 1 903 16 8846 1096
p 2 0 899 21 7198 1085
p 2 0 909 11 7620 1103
p 2 1 903 16 8152 1081
p 2 0 909 11 7297 1103
p 2 0 908 12 6940 1077
p 2 0 913 7 6882 1083
p 2 0 899 21 6739 1065
p 2 0 913 7 6931 1061
p 2 0 912 8 7234 1077
p 2 0 916 4 6867 1073
p 2 0 910 10 7288 1068
p 2 0 909 11 7175 1085
p 2 0 905 15 6436 1066
p 2 0 910 10 7104 1075
p 2 0 896 24 6624 1049
p 2 0 912 8 6913 1070
p 2 0 894 26 6695 1041
p 2 0 910 10 8538 1079
p 2 0 904 16 7404 1055
p 2 0 914 6 8125 1096
p 2 0 894 26 9235 1075
p 2 0 917 3 8697 1129
p 2 0 901 19 8622 1092
p 2 0 911 9 10189 1143
p 2 0 880 40 8788 1069
p 2 0 913 7 9066 1135
p 2 0 906 14 9761 1106
p 2 0 914 6 9367 1139
p 2 0 901 19 10320 1130
p 2 1 913 6 10063 1129
p 2 0 893 27 8531 1086
p 2 0 907 13 9111 1131
p 2 0 885 35 10429 1103
p 2 0 914 6 10145 1169
p 2 0 906 14 9712 1112
p 2 0 914 6 10878 1140
p 2 0 893 27 10183 1107
p 2 0 901 19 8659 1088
p 2 1 910 9 10096 1109
p 2 0 913 7 9545 1097
p 2 0 908 12 9241 1061
p 2 0 910 10 10874 1105
p 2 0 907 13 8929 1063
p 2 0 916 4 9837 1080
p 2 1 892 27 9966 1059
p 2 0 907 13 8978 1064
p 2 0 902 18 8934 1058
p 2 0 907 13 10272 1079
p 2 0 899 21 8637 1036
p 2 0 914 6 9120 1057
p 2 2 902 16 10216 1063
p 2 0 913 7 9188 1073
p 2 0 897 23 8958 1040
p 2 0 908 12 9960 1067
p 2 0 896 24 8803 1029
p 2 0 911 9 9313 1058
p 2 0 908 12 9324 1047
p 2 0 904 16 9272 1043
p 2 0 903 17 9315 1039
p 2 1 893 26 9884 1063
p 2 0 901 19 8970 1034
p 2 2 912 6 9135 1063
p 2 4 906 10 9755 1065
p 2 5 899 16 9586 1074
p 2 3 878 39 8692 1042
p 2 2 912 6 10067 1079
p 2 3 895 22 9203 1067
p 2 2 907 11 9137 1079
p 2 3 891 26 10059 1088
p 2 4 900 16 9410 1100
p 2 0 892 28 8923 1056
p 2 1 903 16 9897 1082
p 2 0 882 38 9251 1055
p 2 0 906 14 8847 1059
p 2 0 891 29 9947 1066
p 2 0 904 16 8870 1050
p 2 0 893 27 8689 1024
p 2 0 904 16 9840 1089
p 2 0 895 25 8454 1048
p 2 0 901 19 8719 1062
p 2 1 878 41 9735 1057
p 2 0 902 18 8295 1054
p 2 0 885 35 8690 1019
p 2 0 899 21 10196 1073
p 2 0 868 52 8525 1015
p 2 0 895 25 8744 1042
p 2 0 885 35 9396 1037
p 2 0 890 30 8966 1044
p 2 0 885 35 8723 1022
p 2 1 899 20 9673 1060
p 2 0 872 48 8891 1020
p 2 0 903 17 9151 1065
p 2 0 887 33 8092 1015
p 2 0 901 19 8900 1059
p 2 0 885 35 8761 1032
p 2 0 901 19 8769 1048
p 2 0 882 38 8248 1033
p 2 0 898 22 8627 1042
p 2 0 887 33 8408 1031
p 2 0 897 23 8861 1075
p 2 0 876 44 7913 1011
p 2 1 907 12 9873 1094
p 2 0 876 44 8413 1040
p 2 0 886 34 8563 1041
p 2 1 880 39 9276 1054
p 2 0 897 23 8914 1070
p 2 0 871 49 8280 1044
p 2 1 896 23 9508 1083
p 2 0 879 41 8018 1036
p 2 0 888 32 8379 1062
p 2 0 885 35 9407 1050
p 2 0 892 28 8256 1049
p 2 0 864 56 8222 1011
p 2 0 889 31 9601 1056
p 2 0 877 43 8288 1030
p 2 0 906 14 8616 1046
p 2 1 877 42 9330 1045
p 2 0 895 25 8462 1033
p 2 0 880 40 8078 1015
p 2 0 895 25 9169 1032
p 2 0 893 27 8199 1018
p 2 0 894 26 8182 1030
p 2 0 885 35 9417 1071
p 2 4 900 16 9073 1095
p 2 8 891 21 9127 1077
p 2 0 893 27 9296 1054
p 2 0 891 29 8196 1041
p 2 0 886 34 8825 1029
p 2 0 892 28 9351 1034
p 2 0 906 14 8442 1039
i 2 920 0 0 32623 3570
p 2 0 442 478 612 542
p 2 0 384 536 495 480
p 2 0 187 733 326 314
p 2 0 257 663 383 364
p 2 0 110 810 239 233
p 2 0 144 776 287 268
