# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 238 682 4389 410
p 2 0 256 664 493 357
p 2 0 199 721 394 310
p 2 3 271 646 5821 458
p 2 0 269 651 601 371
p 2 0 167 753 349 275
p 2 1 155 764 5352 369
p 2 0 218 702 501 327
p 2 0 107 813 306 234
p 2 1 219 700 5062 414
p 2 0 127 793 411 262
p 2 0 65 855 245 199
p 2 0 128 792 615 257
p 2 0 127 793 333 249
p 2 0 145 775 308 255
p 2 0 163 757 620 272
p 2 0 91 829 266 213
p 2 0 118 802 305 235
p 2 0 153 767 596 264
p 2 0 123 797 282 232
p 2 0 142 778 285 248
p 2 0 110 810 559 233
p 2 0 76 844 232 201
p 2 0 85 835 247 207
p 2 0 76 844 221 202
p 2 0 45 875 207 178
p 2 0 85 835 242 208
p 2 0 93 827 250 212
p 2 0 28 892 180 164
p 2 0 40 880 223 177
p 2 0 71 849 222 197
p 2 0 91 829 231 206
p 2 0 54 866 197 180
p 2 1 163 756 5414 377
p 2 0 118 802 437 250
p 2 0 88 832 298 214
p 2 0 126 794 5110 336
p 2 0 100 820 421 236
p 2 0 86 834 304 218
p 2 0 202 718 5878 403
p 2 0 114 806 431 243
p 2 0 68 852 275 201
p 2 0 76 844 598 208
p 2 0 61 859 245 193
p 2 0 38 882 221 174
p 2 0 80 840 551 213
p 2 0 53 867 239 187
p 2 0 45 875 209 177
p 2 0 66 854 661 202
p 2 0 40 880 213 174
p 2 0 110 810 266 224
p 2 0 69 851 522 200
p 2 0 95 825 237 209
p 2 0 42 878 196 173
p 2 0 95 825 556 219
p 2 0 33 887 201 168
p 2 0 58 862 223 190
p 2 0 42 878 197 175
p 2 0 105 815 228 212
p 2 0 50 870 209 178
p 2 0 92 828 233 205
p 2 0 21 899 171 157
p 2 0 51 869 210 179
p 2 0 61 859 214 189
p 2 0 28 892 168 160
p 2 0 92 828 233 210
p 2 0 52 868 543 184
p 2 0 112 808 247 221
p 2 0 39 881 195 173
p 2 0 113 807 579 228
p 2 0 106 814 246 220
p 2 0 32 888 193 165
p 2 0 68 852 514 199
p 2 0 49 871 214 181
p 2 0 28 892 185 164
p 2 0 35 885 492 172
p 2 0 66 854 214 190
p 2 0 54 866 202 182
p 2 0 53 867 622 187
p 2 0 26 894 184 163
p 2 0 63 857 201 186
p 2 0 37 883 558 176
p 2 0 74 846 216 194
p 2 0 31 889 186 164
p 2 0 28 892 587 168
p 2 0 47 873 201 176
p 2 0 37 883 191 171
p 2 0 55 865 509 192
p 2 0 25 895 197 160
p 2 0 72 848 216 195
p 2 0 32 888 496 171
p 2 0 68 852 206 188
p 2 0 40 880 189 172
p 2 0 33 887 512 173
p 2 0 23 897 181 158
p 2 0 19 901 163 155
p 2 0 45 875 494 183
p 2 0 25 895 184 160
p 2 0 44 876 191 173
p 2 0 35 885 598 175
p 2 0 22 898 179 158
p 2 0 39 881 180 168
p 2 0 94 826 514 213
p 2 0 22 898 177 156
p 2 0 93 827 216 205
p 2 0 33 887 491 173
p 2 0 36 884 195 168
p 2 0 97 823 232 210
p 2 0 70 850 593 202
p 2 0 122 798 240 226
p 2 0 30 890 180 165
p 2 0 113 807 655 227
p 2 0 35 885 187 168
p 2 0 37 883 179 167
p 2 0 40 880 479 179
p 2 0 19 901 161 153
p 2 0 49 871 184 176
p 2 0 79 841 519 204
p 2 0 46 874 191 173
p 2 0 20 900 171 156
p 2 0 34 886 565 176
p 2 0 42 878 190 168
p 2 0 23 897 176 159
p 2 0 22 898 599 163
p 2 0 27 893 183 161
p 2 0 41 879 190 173
p 2 0 27 893 462 164
p 2 0 28 892 185 163
p 2 0 26 894 166 160
p 2 0 26 894 484 166
p 2 0 31 889 184 164
p 2 0 34 886 170 166
p 2 0 29 891 567 172
p 2 0 44 876 196 174
p 2 0 37 883 193 169
p 2 0 27 893 592 169
p 2 0 25 895 180 161
p 2 0 52 868 191 181
p 2 0 29 891 466 169
p 2 0 43 877 193 173
p 2 0 37 883 178 169
p 2 0 36 884 484 173
p 2 0 26 894 183 161
p 2 0 31 889 175 164
p 2 0 103 817 524 224
p 2 0 104 816 245 219
i 2 920 0 0 13468 3191
p 2 0 766 154 3737 898
p 2 0 757 163 4170 865
p 2 0 751 169 4236 861
p 2 0 718 202 4218 829
p 2 0 780 140 4384 874
p 2 0 762 158 4224 844
p 2 0 789 131 4339 894
p 2 0 782 138 4318 862
p 2 0 769 151 4361 873
p 2 0 744 176 4307 838
p 2 0 794 126 4314 898
p 2 0 795 125 4334 875
p 2 0 739 181 4265 855
p 2 0 782 138 4338 872
p 2 0 786 134 4438 888
p 2 0 734 186 4288 839
p 2 0 806 114 4470 914
p 2 0 724 196 4356 838
p 2 0 787 133 4482 898
p 2 0 789 131 4375 883
p 2 0 764 156 4517 871
p 2 0 756 164 4395 852
p 2 0 781 139 4408 895
p 2 0 786 134 4533 868
p 2 0 769 151 4587 879
p 2 0 780 140 4400 870
p 2 0 823 97 4555 907
p 2 0 801 119 4521 879
p 2 0 777 143 4552 885
p 2 0 767 153 4611 871
p 2 0 824 96 4624 915
p 2 0 832 88 4739 908
p 2 0 761 159 4602 870
p 2 0 775 145 4728 881
p 2 0 791 129 4730 901
p 2 0 792 128 4702 882
p 2 0 791 129 4754 905
p 2 0 779 141 4736 869
p 2 0 823 97 4699 918
p 2 0 798 122 4784 899
p 2 0 764 156 4731 881
p 2 0 756 164 4740 881
p 2 0 813 107 4772 911
p 2 0 826 94 4779 904
p 2 0 808 112 4824 905
p 2 0 815 105 4748 910
p 2 0 767 153 4734 893
p 2 0 775 145 4705 888
p 2 0 807 113 4752 904
p 2 0 780 140 4721 888
p 2 0 782 138 4830 885
p 2 0 762 158 4724 869
p 2 0 794 126 4804 904
p 2 0 812 108 4798 909
p 2 0 799 121 4894 912
p 2 0 769 151 4845 873
p 2 0 821 99 4860 912
p 2 0 819 101 4820 901
p 2 0 772 148 4926 892
p 2 0 799 121 4774 890
p 2 0 829 91 4896 932
p 2 0 850 70 4903 927
p 2 0 759 161 4885 875
p 2 0 768 152 4928 880
p 2 0 798 122 4985 902
p 2 0 822 98 4939 908
p 2 0 800 120 5118 914
p 2 0 802 118 5058 892
p 2 0 821 99 5101 927
p 2 0 832 88 5114 912
p 2 0 784 136 5065 902
p 2 0 772 148 5046 872
p 2 0 835 85 5109 929
p 2 0 758 162 5005 884
p 2 0 807 113 5179 912
p 2 0 810 110 5206 930
p 2 0 806 114 5193 925
p 2 0 805 115 5134 904
p 2 0 807 113 5379 927
p 2 0 756 164 5203 876
p 2 0 826 94 5318 934
p 2 0 808 112 5216 909
p 2 0 808 112 5216 909
p 2 0 791 129 5228 905
p 2 0 825 95 5227 938
p 2 0 818 102 5261 930
p 2 0 826 94 5290 942
p 2 0 812 108 5123 929
p 2 0 819 101 5129 927
p 2 0 808 112 5189 917
p 2 0 814 106 5308 950
p 2 0 761 159 5126 893
p 2 0 785 135 5176 915
p 2 0 753 167 5141 892
p 2 0 808 112 5266 927
p 2 0 787 133 5101 904
p 2 0 821 99 5225 939
p 2 0 811 109 5186 914
p 2 0 790 130 5276 916
i 2 920 0 0 44384 3875
p 2 0 372 548 584 475
p 2 0 312 608 438 409
p 2 0 243 677 361 340
p 2 0 241 679 345 329
p 2 0 198 722 319 301
p 2 1 172 747 624 286
p 2 0 137 783 262 245
p 2 0 121 799 238 229
p 2 0 114 806 747 236
p 2 0 49 871 204 180
p 2 0 51 869 194 183
p 2 0 153 767 738 262
p 2 0 61 859 212 190
p 2 0 76 844 212 201
p 2 0 105 815 538 231
p 2 0 137 783 261 241
p 2 0 115 805 246 227
p 2 1 146 773 771 259
p 2 0 66 854 206 191
p 2 0 50 870 185 178
p 2 0 167 753 765 274
p 2 0 51 869 199 182
p 2 0 111 809 235 221
p 2 0 106 814 709 227
p 2 0 117 803 242 221
p 2 0 43 877 208 179
p 2 2 77 841 533 220
p 2 0 113 807 247 223
p 2 0 52 868 199 183
p 2 0 92 828 241 213
p 2 0 35 885 180 168
p 2 0 70 850 203 192
p 2 0 86 834 222 206
p 2 0 69 851 208 191
p 2 0 63 857 196 187
p 2 1 72 847 550 209
p 2 0 35 885 184 169
p 2 0 120 800 237 226
p 2 0 46 874 697 182
p 2 0 61 859 204 187
p 2 0 82 838 209 198
p 2 2 59 859 514 203
p 2 0 96 824 226 212
p 2 0 30 890 188 164
p 2 1 38 881 698 181
p 2 0 83 837 225 205
p 2 0 33 887 182 167
p 2 0 25 895 645 163
p 2 0 161 759 291 261
p 2 0 93 827 227 209
p 2 0 89 831 520 212
p 2 0 92 828 226 205
p 2 0 36 884 188 171
p 2 0 43 877 183 173
p 2 0 49 871 194 177
p 2 0 20 900 166 157
p 2 5 276 639 12333 582
p 2 0 224 696 649 343
p 2 0 123 797 369 250
p 2 1 217 702 13182 558
p 2 0 199 721 704 336
p 2 0 144 776 393 264
p 2 34 232 654 15309 796
p 2 0 196 724 619 328
p 2 0 161 759 360 276
p 2 5 222 693 11360 584
p 2 0 205 715 725 340
p 2 0 145 775 429 271
p 2 3 249 668 11355 581
p 2 0 172 748 675 318
p 2 0 197 723 488 309
p 2 18 272 630 14720 707
p 2 0 188 732 746 340
p 2 0 246 674 565 359
p 2 16 311 593 17613 778
p 2 0 767 153 13591 1075
p 2 0 845 75 6618 1075
p 2 28 854 38 25528 1506
p 2 0 887 33 15240 1260
p 2 0 915 5 11843 1224
p 2 23 893 4 24798 1534
p 2 2 897 21 14981 1313
p 2 0 906 14 8936 1222
p 2 21 892 7 24112 1573
p 2 0 901 19 13039 1282
p 2 0 894 26 4632 1096
p 2 38 878 4 26964 1650
p 2 1 882 37 13293 1195
p 2 0 889 31 4447 1086
p 2 44 840 36 25911 1613
p 2 0 873 47 11695 1184
p 2 0 781 139 12949 1076
p 2 39 659 222 20946 1312
p 2 0 451 469 1327 578
p 2 0 372 548 855 475
p 2 0 222 698 953 345
p 2 0 230 690 572 347
p 2 0 210 710 542 326
p 2 0 186 734 847 310
p 2 0 137 783 390 260
p 2 0 180 740 451 299
p 2 0 144 776 741 271
p 2 0 124 796 388 253
p 2 0 196 724 458 310
p 2 0 113 807 351 240
p 2 0 119 801 336 242
p 2 0 157 763 395 280
p 2 0 118 802 338 244
p 2 0 98 822 318 227
p 2 0 93 827 291 218
p 2 0 133 787 361 253
p 2 0 115 805 321 238
p 2 0 66 854 221 196
p 2 3 273 644 14111 662
p 2 0 183 737 720 335
p 2 0 141 779 363 266
p 2 0 218 702 10725 538
p 2 0 239 681 799 365
p 2 0 118 802 386 246
p 2 1 234 685 11874 555
p 2 0 220 700 683 345
p 2 0 101 819 329 232
p 2 0 76 844 230 204
p 2 0 53 867 213 183
p 2 0 61 859 234 195
p 2 0 77 843 231 201
p 2 0 67 853 254 198
p 2 0 109 811 332 232
p 2 0 83 837 287 212
p 2 0 77 843 262 201
p 2 0 78 842 272 207
p 2 0 70 850 276 204
p 2 0 78 842 302 212
p 2 0 80 840 294 211
p 2 0 93 827 297 221
p 2 0 71 849 271 202
p 2 0 96 824 312 225
p 2 0 114 806 298 233
p 2 0 64 856 270 197
p 2 0 112 808 303 230
p 2 0 101 819 299 229
p 2 0 80 840 273 210
p 2 0 67 853 266 199
p 2 0 64 856 249 196
p 2 0 58 862 244 190
p 2 0 68 852 276 200
p 2 0 61 859 233 191
p 2 0 66 854 243 197
p 2 0 73 847 264 206
p 2 0 101 819 288 223
p 2 0 69 851 231 195
p 2 0 47 873 220 180
p 2 0 93 827 259 217
p 2 0 62 858 228 191
p 2 0 78 842 265 206
p 2 0 76 844 246 206
p 2 0 47 873 212 180
p 2 0 50 870 230 184
p 2 0 64 856 219 191
p 2 0 46 874 210 178
p 2 0 55 865 219 186
p 2 0 58 862 221 188
p 2 0 39 881 202 171
p 2 0 50 870 210 183
p 2 0 58 862 223 189
p 2 0 48 872 208 180
p 2 0 57 863 226 189
p 2 0 64 856 216 193
p 2 0 38 882 201 172
p 2 0 70 850 225 193
p 2 0 58 862 216 190
p 2 0 37 883 199 172
p 2 0 68 852 225 195
p 2 0 56 864 226 189
p 2 0 35 885 196 170
p 2 0 45 875 214 180
p 2 0 65 855 218 194
p 2 0 34 886 189 169
p 2 0 52 868 223 185
p 2 0 45 875 202 179
p 2 0 34 886 190 167
p 2 0 39 881 193 173
p 2 0 56 864 205 189
p 2 0 47 873 201 179
p 2 0 42 878 196 175
p 2 0 50 870 205 182
p 2 0 33 887 177 166
p 2 0 32 888 177 168
p 2 0 60 860 195 186
p 2 0 40 880 184 174
p 2 0 44 876 197 176
p 2 0 53 867 195 185
p 2 0 44 876 185 176
p 2 0 38 882 177 171
p 2 0 47 873 190 177
p 2 0 46 874 195 177
p 2 0 29 891 176 163
p 2 0 55 865 199 184
p 2 0 33 887 179 166
p 2 0 46 874 200 177
p 2 0 56 864 204 188
p 2 0 44 876 183 172
p 2 0 35 885 184 170
p 2 0 62 858 201 188
p 2 0 21 899 159 154
p 2 0 50 870 191 178
p 2 0 51 869 198 182
p 2 0 61 859 201 187
p 2 0 39 881 189 174
p 2 0 30 890 174 164
p 2 0 30 890 174 164
p 2 0 45 875 192 175
p 2 0 94 826 2549 259
p 2 0 62 858 306 197
p 2 0 72 848 259 199
p 2 0 90 830 2564 256
p 2 0 53 867 294 190
p 2 0 43 877 225 176
p 2 0 64 856 420 200
p 2 0 43 877 209 177
p 2 0 35 885 199 170
p 2 0 50 870 415 185
p 2 0 35 885 195 169
p 2 0 24 896 171 160
p 2 0 36 884 381 172
p 2 0 35 885 186 170
p 2 0 40 880 185 169
p 2 0 40 880 367 176
p 2 0 42 878 196 175
p 2 0 31 889 188 165
p 2 35 238 647 17599 880
p 2 0 169 751 683 324
p 2 0 133 787 417 267
p 2 45 241 634 18415 945
p 2 0 186 734 694 335
p 2 0 118 802 370 254
p 2 35 269 616 19395 944
p 2 0 226 694 829 381
p 2 0 136 784 424 276
p 2 50 248 622 18925 998
p 2 0 208 712 812 366
p 2 0 151 769 480 286
p 2 80 237 603 18633 1109
p 2 0 188 732 662 350
p 2 0 163 757 463 298
p 2 70 210 640 15119 982
p 2 0 180 740 598 330
p 2 0 125 795 364 262
p 2 47 194 679 11028 781
p 2 0 502 418 1977 695
p 2 0 229 691 534 351
p 2 10 217 693 7343 530
p 2 0 175 745 488 309
p 2 0 128 792 350 252
p 2 13 150 757 7148 483
p 2 0 102 818 404 244
p 2 0 137 783 335 258
p 2 42 113 765 5828 552
p 2 0 120 800 344 255
p 2 0 95 825 292 228
p 2 19 81 820 1809 332
p 2 0 90 830 281 227
p 2 0 91 829 235 216
p 2 0 69 851 230 200
p 2 0 69 851 234 197
p 2 0 107 813 263 226
p 2 0 76 844 240 203
p 2 0 75 845 241 202
p 2 0 107 813 264 228
p 2 0 105 815 255 218
p 2 0 50 870 222 183
p 2 0 58 862 228 192
p 2 0 103 817 295 231
p 2 0 159 761 364 278
i 2 920 0 0 20460 3565
p 2 0 543 377 703 623
p 2 0 478 442 592 562
p 2 0 299 621 418 396
p 2 0 372 548 489 467
p 2 0 227 693 338 333
p 2 0 216 704 338 325
p 2 0 202 718 315 311
p 2 0 149 771 268 265
p 2 0 111 809 240 233
p 2 0 104 816 238 231
p 2 0 112 808 247 238
p 2 0 148 772 270 266
p 2 0 117 803 236 233
p 2 0 82 838 215 211
p 2 0 127 793 250 244
p 2 0 123 797 244 239
p 2 0 132 788 253 246
p 2 0 171 749 286 281
p 2 0 131 789 246 241
p 2 0 110 810 235 229
p 2 0 135 785 257 251
p 2 0 104 816 224 222
p 2 0 74 846 213 203
p 2 0 55 865 189 187
p 2 0 49 871 186 181
p 2 0 86 834 211 207
p 2 0 92 828 223 215
p 2 0 50 870 184 180
p 2 0 27 893 165 162
p 2 0 47 873 180 177
p 2 0 51 869 187 181
p 2 0 108 812 231 227
p 2 0 73 847 201 195
p 2 0 50 870 187 180
p 2 0 74 846 204 197
p 2 0 52 868 186 181
p 2 0 65 855 197 191
p 2 0 65 855 202 197
p 2 0 40 880 173 172
p 2 0 67 853 201 196
p 2 0 55 865 190 187
p 2 0 80 840 201 201
p 2 0 121 799 238 231
p 2 0 76 844 207 201
p 2 0 76 844 203 200
p 2 0 47 873 184 181
p 2 0 90 830 208 208
p 2 0 29 891 167 165
p 2 0 74 846 212 202
p 2 0 75 845 205 203
p 2 0 41 879 176 174
p 2 0 30 890 169 166
p 2 0 61 859 196 190
p 2 0 94 826 219 212
p 2 0 30 890 167 166
p 2 0 64 856 199 194
p 2 0 58 862 188 187
p 2 0 99 821 233 221
i 2 920 0 0 78521 4546
p 2 0 137 783 336 266
p 2 0 95 825 264 228
p 2 2 177 741 10419 459
p 2 0 163 757 601 297
p 2 0 89 831 370 222
p 2 1 183 736 9539 452
p 2 0 150 770 653 289
p 2 0 107 813 420 239
p 2 2 174 744 12369 506
p 2 0 150 770 696 294
p 2 0 112 808 442 246
p 2 16 182 722 13236 588
p 2 0 163 757 752 305
p 2 0 131 789 450 258
p 2 16 184 720 13379 583
p 2 0 175 745 698 315
p 2 0 113 807 446 245
p 2 1 176 743 10654 445
p 2 0 161 759 754 307
p 2 0 121 799 479 254
p 2 1 159 760 10559 428
p 2 0 166 754 698 305
p 2 0 113 807 474 249
p 2 10 186 724 12994 549
p 2 0 157 763 731 300
p 2 0 112 808 434 245
p 2 10 176 734 12158 547
p 2 0 148 772 645 291
p 2 0 101 819 397 236
p 2 8 162 750 12531 514
p 2 0 137 783 639 278
p 2 0 90 830 379 225
p 2 0 76 844 395 210
p 2 0 87 833 325 219
p 2 0 104 816 445 238
p 2 0 113 807 511 246
p 2 0 98 822 411 233
p 2 0 113 807 431 245
p 2 0 110 810 497 241
p 2 0 108 812 424 240
p 2 0 114 806 412 242
p 2 0 140 780 512 269
p 2 0 77 843 335 208
p 2 0 87 833 353 220
p 2 0 75 845 369 207
p 2 0 81 839 325 210
p 2 0 109 811 392 239
p 2 0 88 832 424 219
p 2 0 65 855 286 196
p 2 0 75 845 300 204
p 2 0 83 837 385 214
p 2 0 64 856 295 195
p 2 0 108 812 353 233
p 2 0 86 834 399 217
p 2 0 69 851 285 197
p 2 0 63 857 277 195
p 2 0 59 861 323 192
p 2 0 51 869 252 185
p 2 0 59 861 270 192
p 2 0 61 859 328 194
p 2 0 53 867 262 186
p 2 0 55 865 266 187
p 2 0 70 850 352 202
p 2 0 44 876 250 177
p 2 0 84 836 329 214
p 2 0 52 868 259 186
p 2 0 32 888 215 166
p 2 0 47 873 250 181
p 2 0 51 869 242 183
p 2 0 53 867 254 186
p 2 0 58 862 277 190
p 2 0 50 870 249 184
p 2 0 42 878 239 176
p 2 0 57 863 269 189
p 2 0 51 869 254 184
p 2 0 50 870 233 181
p 2 0 58 862 259 189
p 2 0 57 863 268 190
p 2 0 71 849 274 200
p 2 0 46 874 245 179
p 2 0 58 862 248 188
p 2 0 60 860 275 194
p 2 0 58 862 263 191
p 2 0 48 872 252 181
p 2 0 52 868 265 186
p 2 0 50 870 255 183
p 2 0 39 881 222 173
p 2 0 34 886 221 170
p 2 0 35 885 223 170
p 2 0 64 856 1914 211
p 2 0 65 855 334 201
p 2 0 44 876 270 180
p 2 0 53 867 1695 201
p 2 0 57 863 332 194
p 2 0 45 875 248 179
p 2 0 59 861 1369 201
p 2 0 63 857 318 197
p 2 0 62 858 271 193
p 2 0 43 877 253 177
p 2 0 55 865 251 185
p 2 0 43 877 240 176
p 2 0 47 873 226 177
p 2 0 60 860 264 193
p 2 0 42 878 248 176
p 2 0 44 876 230 178
p 2 0 39 881 219 172
p 2 0 37 883 212 171
p 2 0 45 875 241 179
p 2 0 42 878 233 175
p 2 0 61 859 269 194
p 2 0 55 865 257 188
p 2 0 80 840 311 212
i 2 920 0 0 19216 3400
p 2 0 498 422 645 570
p 2 0 490 430 571 549
p 2 0 350 570 504 435
p 2 0 401 519 491 469
p 2 0 368 552 458 437
p 2 0 341 579 416 407
p 2 0 327 593 407 401
p 2 0 217 703 318 309
p 2 0 277 643 453 353
p 2 0 239 681 354 340
p 2 0 211 709 316 306
p 2 0 203 717 395 300
p 2 0 289 631 377 356
p 2 0 112 808 237 228
p 2 0 227 693 311 306
p 2 0 199 721 316 298
p 2 0 307 613 378 365
p 2 0 147 773 253 250
p 2 0 112 808 233 228
p 2 0 192 728 296 288
p 2 0 185 735 285 276
p 2 0 131 789 240 236
p 2 0 243 677 318 314
p 2 0 97 823 217 214
p 2 0 136 784 250 246
p 2 0 135 785 249 244
p 2 0 65 855 192 190
p 2 0 127 793 246 236
p 2 0 121 799 238 234
p 2 0 131 789 375 245
p 2 0 125 795 253 236
p 2 0 199 721 292 288
p 2 0 60 860 196 188
p 2 0 129 791 252 241
p 2 0 162 758 260 259
p 2 0 94 826 216 214
p 2 0 88 832 219 211
p 2 0 137 783 256 249
p 2 0 149 771 308 252
p 2 0 120 800 241 230
p 2 0 164 756 275 266
p 2 0 131 789 242 239
p 2 0 85 835 212 205
p 2 0 173 747 279 269
p 2 0 174 746 278 270
p 2 0 182 738 297 288
i 2 920 0 0 29782 3704
p 2 1 826 93 6260 1031
p 2 0 895 25 8357 1067
p 2 0 873 47 7416 1062
p 2 0 885 35 8281 1053
p 2 0 871 49 7582 1076
p 2 0 892 28 8233 1059
p 2 0 894 26 7567 1064
p 2 0 892 28 8775 1081
p 2 0 888 32 7694 1093
p 2 0 893 27 8707 1068
p 2 0 895 25 7575 1068
p 2 0 903 17 8705 1085
p 2 0 895 25 7522 1081
p 2 0 898 22 8949 1106
p 2 0 898 22 7780 1083
p 2 0 898 22 8909 1114
p 2 0 878 42 7679 1080
p 2 2 885 33 8843 1102
p 2 0 893 27 7528 1072
p 2 2 900 18 8898 1112
p 2 3 895 22 7821 1105
p 2 2 895 23 8733 1089
p 2 0 894 26 7598 1092
p 2 0 896 24 8777 1089
p 2 0 890 30 7665 1073
p 2 1 894 25 8784 1095
p 2 0 893 27 7632 1065
p 2 0 890 30 9017 1074
p 2 0 886 34 7655 1071
p 2 1 886 33 8929 1089
p 2 0 882 38 7708 1059
p 2 0 889 31 9264 1113
p 2 2 908 10 8149 1107
p 2 0 890 30 8594 1066
p 2 0 895 25 7471 1065
p 2 0 877 43 8899 1071
p 2 0 894 26 7664 1058
p 2 0 886 34 8936 1073
p 2 0 891 29 7763 1068
p 2 0 892 28 9082 1077
p 2 0 877 43 7648 1065
p 2 0 889 31 8892 1063
p 2 0 893 27 7680 1067
p 2 0 894 26 9259 1083
p 2 0 892 28 7770 1058
p 2 0 901 19 9065 1088
p 2 0 885 35 7652 1059
p 2 0 886 34 9108 1082
p 2 0 902 18 7890 1077
p 2 0 885 35 9270 1080
p 2 0 889 31 7758 1054
p 2 0 887 33 9439 1093
p 2 0 892 28 7994 1069
p 2 0 875 45 9612 1079
p 2 0 887 33 7845 1058
p 2 0 889 31 9762 1090
p 2 0 897 23 8060 1064
p 2 0 892 28 9662 1107
p 2 0 893 27 7894 1078
p 2 1 885 34 9713 1122
p 2 0 897 23 7952 1080
p 2 1 883 36 9891 1131
p 2 2 888 30 7988 1094
p 2 0 887 33 9667 1080
p 2 0 888 32 7890 1071
p 2 0 871 49 9529 1079
p 2 0 891 29 7730 1058
p 2 0 900 20 9599 1101
p 2 0 892 28 7981 1063
p 2 0 896 24 9381 1093
p 2 0 881 39 7789 1071
p 2 0 886 34 9692 1096
p 2 0 891 29 7988 1078
p 2 0 889 31 9684 1108
p 2 0 889 31 7960 1082
p 2 0 881 39 9968 1100
p 2 0 878 42 8002 1065
p 2 1 886 33 9993 1128
p 2 0 886 34 8040 1066
p 2 0 888 32 10328 1131
p 2 1 881 38 8619 1109
p 2 0 890 30 9737 1118
p 2 0 873 47 7949 1066
p 2 0 886 34 10158 1119
p 2 0 901 19 8129 1081
p 2 0 888 32 10254 1146
p 2 0 884 36 8073 1094
p 2 1 875 44 9909 1121
p 2 0 882 38 8225 1078
p 2 0 884 36 9840 1100
p 2 0 886 34 8129 1074
p 2 0 888 32 10065 1104
p 2 0 880 40 8055 1063
p 2 0 896 24 9676 1109
p 2 0 886 34 8056 1088
p 2 0 890 30 9909 1122
p 2 0 884 36 8273 1078
p 2 0 869 51 9846 1097
p 2 0 886 34 7942 1074
p 2 0 881 39 9871 1110
p 2 0 886 34 8083 1085
p 2 0 879 41 9971 1121
p 2 0 886 34 8202 1078
p 2 0 881 39 10023 1113
p 2 0 889 31 8166 1077
p 2 1 882 37 10019 1122
p 2 0 887 33 8111 1110
p 2 1 884 35 10196 1136
p 2 0 889 31 8291 1106
p 2 1 874 45 9963 1131
p 2 0 880 40 8521 1099
p 2 0 870 50 9703 1106
p 2 0 885 35 8087 1094
p 2 0 883 37 9936 1095
p 2 0 889 31 8130 1092
p 2 0 892 28 9939 1120
i 2 920 0 0 69372 4451
p 2 0 93 827 291 225
p 2 0 35 885 189 171
p 2 0 48 872 210 181
p 2 0 26 894 176 161
p 2 0 25 895 177 158
p 2 0 43 877 212 176
p 2 0 25 895 178 159
p 2 0 19 901 171 154
p 2 0 45 875 217 178
p 2 0 30 890 190 164
p 2 0 42 878 211 176
p 2 0 47 873 225 180
p 2 0 25 895 181 160
p 2 0 37 883 200 170
p 2 0 41 879 205 175
p 2 0 25 895 181 159
p 2 0 41 879 215 175
p 2 0 45 875 217 178
p 2 0 26 894 183 160
p 2 0 60 860 246 191
p 2 0 39 881 212 172
p 2 0 22 898 174 157
p 2 0 40 880 206 173
p 2 0 32 888 196 165
p 2 0 34 886 194 169
p 2 0 41 879 213 175
p 2 0 31 889 193 165
p 2 0 30 890 190 163
p 2 0 48 872 226 180
p 2 0 49 871 225 182
p 2 0 20 900 178 156
p 2 0 56 864 251 189
p 2 0 25 895 175 159
p 2 0 25 895 182 161
p 2 0 49 871 223 182
p 2 0 34 886 202 168
p 2 0 46 874 217 178
p 2 0 34 886 200 167
p 2 0 36 884 203 170
p 2 0 42 878 211 176
p 2 0 54 866 228 188
p 2 0 30 890 192 164
p 2 0 32 888 194 167
p 2 0 38 882 203 171
p 2 0 21 899 174 156
p 2 0 41 879 209 174
p 2 0 38 882 206 173
p 2 0 37 883 201 171
p 2 0 34 886 199 168
p 2 0 9 911 151 145
p 2 0 18 902 169 154
p 2 0 19 901 171 153
p 2 0 20 900 167 153
p 2 0 32 888 193 166
p 2 0 22 898 178 157
p 2 0 17 903 173 152
p 2 0 33 887 195 166
p 2 0 17 903 166 152
p 2 0 30 890 185 164
p 2 0 29 891 187 164
p 2 0 61 859 254 193
p 2 0 38 882 210 171
p 2 0 50 870 236 184
p 2 570 350 0 113378 4574
p 2 0 336 584 1411 486
p 2 0 137 783 465 267
p 2 0 107 813 371 237
p 2 0 88 832 321 219
p 2 0 63 857 266 196
p 2 0 50 870 240 184
p 2 0 58 862 262 191
p 2 0 78 842 306 207
p 2 0 57 863 247 190
p 2 0 54 866 247 187
p 2 0 82 838 321 213
p 2 0 48 872 234 182
p 2 0 57 863 266 187
p 2 0 86 834 337 214
p 2 0 71 849 289 203
p 2 0 50 870 254 181
p 2 0 91 829 339 220
p 2 0 54 866 256 188
p 2 0 67 853 299 198
p 2 0 82 838 327 211
p 2 0 60 860 273 192
p 2 0 49 871 246 181
p 2 0 76 844 321 207
p 2 0 58 862 266 189
p 2 0 59 861 268 190
p 2 0 90 830 352 218
p 2 0 80 840 318 210
p 2 0 73 847 303 203
p 2 0 90 830 339 220
p 2 0 48 872 250 182
p 2 0 73 847 304 204
p 2 0 60 860 272 190
p 2 0 57 863 271 188
p 2 0 71 849 288 202
p 2 0 56 864 260 188
p 2 0 41 879 232 174
p 2 0 73 847 305 205
p 2 0 51 869 249 183
p 2 0 51 869 244 182
p 2 0 60 860 258 192
p 2 0 48 872 254 181
p 2 0 32 888 206 167
p 2 0 66 854 281 197
p 2 0 44 876 240 177
