# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 22 898 184 157
p 2 0 21 899 181 158
p 2 0 15 905 167 151
p 2 0 14 906 175 152
p 2 0 20 900 179 157
p 2 0 22 898 178 156
p 2 0 15 905 173 150
p 2 0 15 905 165 152
p 2 0 21 899 175 158
p 2 0 16 904 167 153
p 2 0 18 902 176 154
p 2 0 22 898 177 157
p 2 0 42 878 214 173
p 2 0 41 879 231 175
i 2 920 0 0 25059 3031
p 2 0 299 621 10935 464
p 2 0 295 625 12080 447
p 2 0 303 617 12037 448
p 2 0 295 625 12152 445
p 2 0 303 617 12209 456
p 2 0 301 619 12175 445
p 2 0 315 605 12144 458
p 2 0 308 612 12299 450
p 2 0 315 605 12324 457
p 2 0 317 603 12288 463
p 2 0 315 605 12179 456
p 2 0 312 608 12241 453
p 2 0 313 607 12263 458
p 2 0 313 607 12342 456
p 2 0 309 611 12302 461
p 2 0 316 604 12279 458
p 2 0 316 604 12300 472
p 2 0 310 610 12270 456
p 2 0 331 589 12355 479
p 2 0 322 598 12383 465
p 2 0 306 614 12446 459
p 2 0 325 595 12374 476
p 2 0 318 602 12448 472
p 2 0 324 596 12569 478
p 2 0 320 600 12549 478
p 2 0 327 593 12485 477
p 2 0 314 606 12437 469
p 2 0 323 597 12457 470
p 2 0 328 592 12497 480
p 2 0 314 606 12578 462
p 2 0 314 606 12573 463
p 2 0 303 617 12463 448
p 2 0 317 603 12629 465
p 2 0 319 601 12586 471
p 2 0 314 606 12485 469
p 2 0 315 605 12566 462
p 2 0 311 609 12588 462
p 2 0 309 611 12536 463
p 2 0 314 606 12549 467
p 2 0 306 614 12489 456
p 2 0 318 602 12723 472
p 2 0 307 613 12690 461
p 2 0 308 612 12727 463
p 2 0 310 610 12645 458
p 2 0 321 599 12656 471
p 2 0 308 612 12786 463
p 2 0 323 597 12803 477
p 2 0 306 614 12862 459
p 2 0 327 593 12837 473
p 2 0 318 602 12843 476
p 2 0 322 598 12779 482
p 2 0 303 617 12874 458
p 2 0 316 604 12869 474
p 2 0 323 597 12841 472
p 2 0 317 603 12881 469
p 2 0 328 592 12943 471
p 2 0 327 593 13311 473
p 2 0 328 592 13536 471
p 2 0 334 586 13537 483
p 2 0 328 592 13461 485
p 2 0 341 579 13401 501
p 2 0 332 588 13485 485
p 2 0 328 592 13529 492
p 2 0 328 592 13455 488
p 2 0 335 585 13436 498
p 2 0 331 589 13519 493
p 2 0 345 575 13483 506
p 2 0 332 588 13617 497
p 2 0 342 578 13583 510
p 2 0 335 585 13549 505
p 2 0 336 584 13623 509
p 2 0 350 570 13700 523
p 2 0 349 571 13551 517
p 2 0 347 573 13507 520
p 2 0 348 572 13597 521
p 2 0 330 590 13483 500
p 2 0 337 583 13451 510
p 2 0 338 582 13665 500
p 2 0 327 593 13888 494
p 2 1 390 529 18150 661
i 2 920 0 0 11478 3000
p 2 260 395 265 14650 2143
p 2 113 612 195 18940 1934
p 2 8 729 183 29931 1459
p 2 0 623 297 34321 994
p 2 0 599 321 18896 874
p 2 0 563 357 18800 818
p 2 0 588 332 3325 701
p 2 0 565 355 14752 752
p 2 0 531 389 19335 764
p 2 0 515 405 14139 700
p 2 0 508 412 5442 643
p 2 0 340 580 1194 452
p 2 0 155 765 430 278
p 2 0 76 844 231 201
p 2 0 53 867 216 185
i 2 920 0 0 25329 3568
p 2 238 537 145 43261 2686
p 2 206 566 148 46984 2546
p 2 189 578 153 44945 2249
p 2 130 717 73 49723 2312
p 2 51 813 56 54752 1931
p 2 5 848 67 55892 1587
p 2 0 816 104 32722 1087
p 2 0 792 128 33991 986
p 2 0 818 102 34019 991
p 2 0 801 119 35021 983
p 2 0 802 118 33907 977
p 2 0 789 131 34446 963
p 2 0 784 136 33964 947
p 2 0 778 142 34731 953
p 2 0 769 151 33170 930
p 2 0 741 179 33427 915
p 2 0 774 146 32914 936
p 2 0 775 145 33418 955
p 2 0 731 189 31664 894
p 2 0 747 173 32053 907
p 2 0 732 188 31502 896
p 2 0 741 179 32061 913
p 2 0 749 171 30537 910
p 2 0 717 203 30809 895
p 2 0 732 188 30599 894
p 2 0 731 189 31085 887
p 2 0 723 197 29683 882
p 2 0 732 188 30050 885
p 2 0 716 204 29802 879
p 2 0 740 180 29950 886
p 2 0 700 220 29046 868
p 2 0 709 211 29225 875
p 2 0 695 225 28769 861
p 2 0 728 192 28972 870
p 2 0 683 237 27827 842
p 2 0 721 199 28294 862
p 2 96 650 174 30171 1145
p 2 88 700 132 31879 1181
p 2 73 673 174 31180 1112
p 2 63 728 129 31787 1100
p 2 58 685 177 32428 1044
p 2 56 698 166 31825 1050
p 2 55 676 189 32571 1033
p 2 54 685 181 31984 1050
p 2 49 686 185 32265 1014
p 2 0 744 176 30367 880
p 2 0 688 232 30598 835
p 2 0 701 219 29475 845
p 2 0 698 222 29764 832
p 2 0 731 189 29556 850
p 2 0 675 245 29970 819
p 2 0 681 239 28447 814
p 2 0 694 226 28851 824
p 2 0 709 211 28813 838
p 2 0 684 236 29008 809
p 2 0 685 235 27984 824
p 2 0 672 248 28145 800
p 2 0 685 235 28415 825
p 2 0 665 255 28317 808
p 2 0 701 219 27357 834
p 2 0 683 237 27763 817
p 2 0 709 211 27301 838
p 2 0 686 234 27785 832
p 2 0 689 231 26785 826
p 2 0 676 244 26932 814
p 2 0 713 207 27058 837
p 2 0 662 258 26835 800
p 2 0 684 236 26075 826
p 2 0 696 224 26005 821
p 2 0 703 217 26663 841
p 2 0 681 239 25421 805
p 2 0 689 231 26149 821
p 2 0 661 259 25161 791
p 2 0 660 260 25350 794
p 2 0 685 235 25066 804
p 2 0 702 218 25620 834
p 2 0 653 267 24494 786
p 2 0 668 252 24942 793
p 2 0 664 256 24524 789
p 2 0 702 218 25023 822
p 2 0 668 252 23983 788
p 2 0 683 237 24336 798
p 2 0 667 253 24209 791
p 2 0 694 226 24387 813
p 2 0 647 273 23546 772
p 2 0 674 246 23665 784
p 2 0 643 277 23537 770
p 2 0 674 246 23750 794
p 2 0 663 257 23506 785
p 2 0 716 204 23528 820
p 2 0 681 239 22620 786
p 2 0 688 232 22969 796
p 2 0 659 261 22941 777
p 2 0 680 240 22953 797
p 2 0 672 248 22673 783
p 2 0 709 211 22921 821
p 2 65 631 224 23748 1001
p 2 62 680 178 25049 1036
p 2 56 624 240 25178 982
p 2 48 664 208 25203 959
p 2 44 661 215 25610 944
p 2 41 668 211 24536 930
p 2 41 651 228 25380 926
p 2 40 667 213 25253 937
p 2 36 643 241 25197 906
p 2 0 696 224 22379 801
p 2 0 662 258 23088 777
p 2 0 674 246 23342 775
p 2 0 673 247 22727 786
p 2 0 704 216 23188 808
p 2 0 663 257 23275 773
p 2 0 676 244 22081 774
p 2 0 676 244 22428 773
p 2 0 675 245 22309 769
p 2 0 650 270 22667 759
p 2 0 663 257 21737 754
p 2 0 661 259 22170 757
p 2 0 692 228 21800 776
p 2 0 659 261 22178 750
p 2 0 669 251 21252 760
p 2 0 643 277 21165 736
p 2 0 659 261 21624 746
p 2 0 635 285 21412 726
p 2 0 686 234 21331 774
p 2 0 648 272 21689 735
p 2 0 650 270 20622 736
p 2 0 650 270 20641 741
p 2 0 641 279 20973 735
p 2 0 631 289 20787 726
p 2 0 711 209 20515 787
p 2 0 637 283 21460 721
p 2 0 615 305 19983 706
p 2 0 635 285 19903 719
p 2 0 627 293 20674 719
p 2 0 628 292 20267 713
p 2 0 689 231 20338 768
p 2 0 635 285 20439 716
p 2 0 618 302 19468 707
p 2 0 611 309 19383 702
p 2 0 640 280 20002 723
p 2 0 629 291 19959 712
p 2 0 677 243 19510 758
p 2 0 625 295 19702 711
i 2 920 0 0 26617 3135
p 2 0 302 618 9837 453
p 2 0 316 604 10907 454
p 2 0 299 621 11209 443
p 2 0 324 596 11247 462
p 2 0 309 611 11108 445
p 2 0 310 610 11511 449
p 2 0 320 600 11273 454
p 2 0 308 612 11725 446
p 2 0 313 607 11596 450
p 2 0 313 607 11930 448
p 2 0 317 603 11865 452
p 2 0 312 608 11646 450
p 2 0 340 580 11883 470
p 2 0 334 586 11860 472
p 2 0 347 573 12180 476
p 2 0 331 589 12059 467
p 2 0 343 577 12507 473
p 2 0 344 576 12513 485
p 2 0 343 577 12636 479
p 2 0 345 575 12781 482
p 2 0 369 551 13007 502
p 2 0 356 564 13160 494
p 2 0 357 563 13168 496
p 2 0 375 545 13713 508
p 2 0 386 534 14042 515
p 2 0 375 545 13788 506
p 2 0 392 528 14238 524
p 2 0 410 510 14459 533
p 2 0 400 520 14568 532
p 2 0 405 515 14956 540
p 2 0 414 506 15575 548
p 2 0 406 514 15775 541
p 2 0 400 520 15493 534
p 2 0 420 500 15969 549
p 2 0 429 491 16188 550
p 2 0 420 500 16276 552
p 2 0 438 482 16452 565
p 2 0 431 489 16827 560
p 2 0 452 468 16827 572
p 2 0 442 478 17138 563
p 2 0 461 459 16963 581
p 2 1 458 461 17840 584
p 2 0 464 456 17542 585
p 2 1 456 463 18258 584
p 2 1 446 473 18270 583
p 2 1 449 470 18888 580
p 2 1 460 459 18063 587
p 2 0 461 459 18218 578
p 2 1 451 468 18359 583
p 2 0 442 478 18743 567
p 2 1 462 457 18489 583
p 2 0 457 463 18543 572
p 2 0 468 452 18994 581
p 2 0 461 459 18570 575
p 2 0 457 463 18988 573
p 2 0 453 467 19249 572
p 2 1 471 448 18735 591
p 2 0 456 464 19086 576
p 2 1 462 457 19156 588
p 2 0 459 461 19641 577
p 2 1 478 441 18925 595
p 2 0 455 465 19091 572
p 2 1 471 448 19242 589
p 2 0 471 449 19707 583
p 2 1 468 451 19155 590
p 2 0 469 451 18979 585
p 2 1 481 438 19792 592
p 2 0 452 468 18902 572
p 2 0 474 446 19042 593
p 2 0 471 449 19383 589
p 2 0 482 438 19058 596
p 2 1 465 454 19360 589
p 2 0 466 454 19415 591
p 2 1 465 454 19952 591
p 2 0 471 449 19155 592
p 2 1 461 458 19028 586
p 2 0 478 442 19259 596
p 2 1 456 463 19086 581
p 2 0 469 451 18903 585
p 2 1 465 454 19282 592
p 2 0 463 457 19259 581
p 2 1 476 443 19160 599
p 2 0 464 456 18878 579
p 2 1 462 457 19266 587
p 2 0 487 433 19294 598
p 2 1 457 462 19100 580
p 2 0 473 447 19464 593
p 2 0 457 463 19703 582
p 2 1 478 441 19141 599
p 2 0 458 462 19480 584
p 2 1 467 452 19306 588
p 2 1 472 447 19542 591
p 2 0 469 451 18989 585
p 2 1 463 456 19054 578
p 2 0 479 441 19203 593
p 2 0 467 453 18985 587
p 2 1 484 435 18869 608
p 2 1 476 443 19098 592
p 2 0 488 432 18891 600
p 2 1 466 453 19051 593
p 2 0 475 445 18820 594
p 2 1 475 444 19463 597
p 2 0 483 437 18591 601
p 2 1 452 467 18852 583
p 2 0 461 459 18782 583
p 2 1 459 460 19218 589
p 2 0 468 452 18628 588
p 2 1 459 460 18797 585
p 2 0 480 440 18802 591
p 2 1 460 459 18498 582
p 2 0 473 447 18728 590
p 2 0 459 461 18873 573
p 2 1 471 448 18873 590
p 2 0 456 464 18859 574
p 2 1 474 445 18887 599
p 2 0 466 454 18749 587
p 2 1 477 442 18870 592
p 2 0 460 460 18611 580
p 2 1 472 447 19257 590
p 2 1 465 454 18777 589
p 2 1 468 451 18767 587
p 2 0 459 461 18642 573
p 2 1 484 435 18788 599
p 2 0 474 446 18848 588
p 2 0 481 439 18492 592
p 2 0 477 443 18747 584
p 2 1 482 437 18975 603
p 2 0 478 442 18429 589
p 2 0 484 436 18469 600
p 2 0 465 455 18762 585
p 2 0 467 453 18395 582
p 2 0 462 458 18440 580
p 2 0 462 458 18578 579
p 2 0 466 454 18557 579
p 2 0 487 433 18270 595
p 2 0 460 460 18522 573
p 2 0 467 453 18526 579
p 2 0 467 453 18745 576
p 2 0 468 452 18550 583
p 2 0 472 448 18597 581
p 2 0 487 433 19103 592
p 2 0 460 460 18763 576
p 2 0 471 449 18633 582
p 2 0 467 453 19030 581
p 2 0 463 457 19073 576
p 2 0 478 442 18956 583
p 2 0 469 451 19063 581
p 2 0 462 458 19437 578
p 2 0 461 459 18757 578
p 2 0 468 452 18786 574
p 2 0 480 440 18893 590
p 2 0 480 440 18828 597
p 2 1 472 447 18963 591
p 2 0 470 450 18832 591
p 2 1 479 440 19714 606
p 2 0 473 447 19068 593
p 2 0 494 426 18982 613
p 2 0 464 456 19044 593
p 2 0 465 455 18711 599
p 2 0 486 434 18748 609
p 2 0 470 450 18838 599
p 2 0 476 444 19136 607
p 2 0 462 458 18890 596
p 2 0 480 440 18696 602
p 2 0 495 425 18801 617
p 2 1 474 445 19228 601
p 2 1 470 449 18835 603
p 2 1 467 452 19193 597
p 2 1 479 440 19045 609
p 2 0 473 447 19009 601
p 2 1 471 448 18819 601
p 2 1 473 446 18949 601
p 2 1 484 435 19132 612
p 2 0 464 456 18948 592
p 2 0 469 451 19151 593
p 2 0 476 444 19520 608
p 2 0 479 441 18587 597
p 2 0 478 442 18419 600
p 2 0 483 437 18521 602
p 2 0 480 440 18490 604
p 2 0 466 454 18289 591
p 2 0 483 437 18317 606
p 2 0 490 430 18537 610
p 2 0 480 440 18591 604
i 2 920 0 0 51269 3669
p 2 0 507 413 19746 647
p 2 0 504 416 22538 659
p 2 0 511 409 22183 671
p 2 0 517 403 22091 675
p 2 0 516 404 22983 670
p 2 0 515 405 22688 672
p 2 0 524 396 22011 667
p 2 0 523 397 23790 697
p 2 0 520 400 22361 678
p 2 2 529 389 22797 684
p 2 0 530 390 23872 695
p 2 1 528 391 21436 679
p 2 3 527 390 24324 713
p 2 0 535 385 22779 683
p 2 1 534 385 23751 697
p 2 0 538 382 23846 688
p 2 3 539 378 23517 715
p 2 0 535 385 23020 686
p 2 1 537 382 24316 713
p 2 4 533 383 22288 693
p 2 0 547 373 24246 699
p 2 2 539 379 24098 704
p 2 4 537 379 23025 694
p 2 0 548 372 24890 718
p 2 4 544 372 23145 709
p 2 0 551 369 23843 702
p 2 4 551 365 24496 731
p 2 3 550 367 21741 700
p 2 0 553 367 25436 734
p 2 3 552 365 22829 712
p 2 2 550 368 24676 725
p 2 0 554 366 24794 717
p 2 2 556 362 24885 729
p 2 0 556 364 24369 713
p 2 0 560 360 24324 723
p 2 2 560 358 24540 734
p 2 1 559 360 24663 727
p 2 0 563 357 24894 734
p 2 2 561 357 24183 729
p 2 3 559 358 24118 727
p 2 0 563 357 24409 717
p 2 2 560 358 24899 724
p 2 1 564 355 25323 733
p 2 0 556 364 24488 716
p 2 0 571 349 25187 733
p 2 1 565 354 25013 733
p 2 2 571 347 24509 736
p 2 1 570 349 25396 739
p 2 3 571 346 24661 744
p 2 1 574 345 24201 724
p 2 3 572 345 24491 728
p 2 2 574 344 25433 751
p 2 3 575 342 24907 741
p 2 2 581 337 25579 759
p 2 2 583 335 24542 742
p 2 2 583 335 25598 764
p 2 2 580 338 25074 750
p 2 1 586 333 24675 741
p 2 3 583 334 25072 751
p 2 2 579 339 25049 742
p 2 2 581 337 25799 743
p 2 2 582 336 25677 741
p 2 0 589 331 25492 742
p 2 0 584 336 25602 742
p 2 1 592 327 25347 755
p 2 1 587 332 25559 744
p 2 1 592 327 24287 742
p 2 2 592 326 25006 752
p 2 1 588 331 26906 773
p 2 0 593 327 23920 739
p 2 2 588 330 26086 751
p 2 0 598 322 26066 755
p 2 0 596 324 26247 755
p 2 2 594 324 24480 752
p 2 0 594 326 25441 744
p 2 2 597 321 26056 771
p 2 2 589 329 25822 754
p 2 2 598 320 25973 772
p 2 1 599 320 26100 761
p 2 1 595 324 26186 752
p 2 0 591 329 26240 745
p 2 0 599 321 25997 745
p 2 2 596 322 26569 758
p 2 1 593 326 25585 744
p 2 1 596 323 26580 756
p 2 2 594 324 25361 750
p 2 0 598 322 24337 739
p 2 1 595 324 27047 775
p 2 1 592 327 23364 738
p 2 3 599 318 27070 769
p 2 1 601 318 25986 761
p 2 0 603 317 26057 754
p 2 5 597 318 26695 771
p 2 1 603 316 26483 766
p 2 4 601 315 26004 760
p 2 3 604 313 26489 774
p 2 6 605 309 25954 784
p 2 4 609 307 24869 756
p 2 5 597 318 26836 775
p 2 4 604 312 25840 758
p 2 4 601 315 26743 759
p 2 5 598 317 26974 778
p 2 0 603 317 26134 745
p 2 3 604 313 27103 764
p 2 4 607 309 26423 773
p 2 0 607 313 24941 741
p 2 0 610 310 27295 767
p 2 3 601 316 26357 767
p 2 3 603 314 26154 763
p 2 0 605 315 26857 751
p 2 6 601 313 26109 767
p 2 1 606 313 27588 776
p 2 5 602 313 23437 755
p 2 2 606 312 27548 780
p 2 3 609 308 25506 765
p 2 4 608 308 25788 756
p 2 0 610 310 27342 778
p 2 4 610 306 23926 757
p 2 3 607 310 26806 771
p 2 2 610 308 26653 775
p 2 3 610 307 25306 764
p 2 2 611 307 27432 773
p 2 5 606 309 24451 752
p 2 3 612 305 27072 780
p 2 1 614 305 26511 764
p 2 4 609 307 26616 782
p 2 0 613 307 26581 762
p 2 4 605 311 26407 774
p 2 2 605 313 26446 762
p 2 2 609 309 26775 755
p 2 4 603 313 26770 772
p 2 4 606 310 26645 769
p 2 5 602 313 26722 774
p 2 1 612 307 26396 770
p 2 4 607 309 26333 774
p 2 2 614 304 26317 781
p 2 4 607 309 23491 755
p 2 2 616 302 27208 794
p 2 1 607 312 24860 754
p 2 3 606 311 25779 757
p 2 1 604 315 26829 773
p 2 3 608 309 25455 767
p 2 2 608 310 26025 763
p 2 0 606 314 26427 767
p 2 1 610 309 24497 750
p 2 2 610 308 26860 770
p 2 3 613 304 26046 777
p 2 0 610 310 25947 748
p 2 0 601 319 25822 740
p 2 1 612 307 26681 761
p 2 2 612 306 25517 760
p 2 1 607 312 25103 739
p 2 2 599 319 26388 761
p 2 5 596 319 26496 768
p 2 0 601 319 25214 739
p 2 1 603 316 26778 764
p 2 5 597 318 25977 767
p 2 0 615 305 26380 762
p 2 3 601 316 25942 762
p 2 2 604 314 26168 760
p 2 0 597 323 26234 738
p 2 2 600 318 27173 764
p 2 3 603 314 26201 765
p 2 0 603 317 26139 744
p 2 4 597 319 26913 768
p 2 0 594 326 25522 731
p 2 3 598 319 26392 756
p 2 0 596 324 26445 734
p 2 2 595 323 26454 751
p 2 0 594 326 25340 722
p 2 2 594 324 26681 757
p 2 1 592 327 26543 748
p 2 0 589 331 25478 727
p 2 4 583 333 26495 756
p 2 0 587 333 25988 738
p 2 1 595 324 26222 756
p 2 0 592 328 25870 742
p 2 2 589 329 25894 748
p 2 0 587 333 25673 735
p 2 128 641 151 31952 1305
p 2 112 671 137 32872 1285
p 2 100 682 138 33787 1256
p 2 91 694 135 33054 1203
p 2 86 701 133 32926 1211
p 2 86 703 131 31065 1181
p 2 81 712 127 32299 1191
p 2 79 714 127 30576 1170
p 2 82 713 125 30668 1183
p 2 85 713 122 31350 1190
p 2 82 713 125 29726 1163
p 2 85 710 125 29351 1162
p 2 84 712 124 29301 1173
p 2 85 710 125 29087 1177
p 2 86 697 137 29090 1175
p 2 86 705 129 28793 1190
p 2 88 701 131 28943 1192
p 2 96 695 129 29649 1233
p 2 99 694 127 29174 1244
p 2 116 682 122 29510 1310
p 2 129 671 120 29591 1352
p 2 157 644 119 29891 1431
p 2 170 628 122 28772 1446
p 2 186 614 120 28211 1514
p 2 0 738 182 20974 914
p 2 0 715 205 19783 886
p 2 0 724 196 19853 886
p 2 0 722 198 19123 858
p 2 0 715 205 19726 871
p 2 0 719 201 19036 862
p 2 0 706 214 19388 862
p 2 0 714 206 18885 860
p 2 0 696 224 19658 852
p 2 0 706 214 19532 853
p 2 0 699 221 19645 860
p 2 0 700 220 19583 862
p 2 0 687 233 18912 851
p 2 0 698 222 18738 847
p 2 0 678 242 18956 831
p 2 0 687 233 18302 835
p 2 0 684 236 18556 831
p 2 0 692 228 18024 831
p 2 0 697 223 18981 835
p 2 0 697 223 18279 833
p 2 0 694 226 19304 837
p 2 0 700 220 18500 836
p 2 0 694 226 18784 833
p 2 0 681 239 18959 834
p 2 0 681 239 17141 819
p 2 0 693 227 18599 831
p 2 0 694 226 18177 826
p 2 0 690 230 18948 828
p 2 0 679 241 18932 823
p 2 0 696 224 18672 831
p 2 0 683 237 19099 831
p 2 0 685 235 18432 813
p 2 0 691 229 19047 840
p 2 0 686 234 17418 810
p 2 0 699 221 18016 827
p 2 0 690 230 18739 832
p 2 0 700 220 17587 828
p 2 0 703 217 18793 838
p 2 0 706 214 18346 836
p 2 0 705 215 18449 839
p 2 0 698 222 18616 822
p 2 0 700 220 18593 832
p 2 0 706 214 18724 837
p 2 0 690 230 18194 835
p 2 0 697 223 17868 835
p 2 0 700 220 18293 839
p 2 0 715 205 17166 836
p 2 0 700 220 18485 841
p 2 0 705 215 17861 819
p 2 0 705 215 18583 837
p 2 0 713 207 17830 829
p 2 0 704 216 18910 841
p 2 0 702 218 17480 830
p 2 0 703 217 18530 829
p 2 0 705 215 18099 837
p 2 0 715 205 17558 832
p 2 0 707 213 18487 838
p 2 0 703 217 18204 821
p 2 1 716 203 18872 849
p 2 1 723 196 18478 857
p 2 0 716 204 18170 841
p 2 1 724 195 18489 849
p 2 2 718 200 18181 851
p 2 1 721 198 17712 836
p 2 0 714 206 18719 832
p 2 0 721 199 18264 846
p 2 0 703 217 17194 823
p 2 0 715 205 18612 847
p 2 0 706 214 18285 839
p 2 0 715 205 18633 838
p 2 0 696 224 18381 831
p 2 0 710 210 18085 846
p 2 0 711 209 18331 843
p 2 0 725 195 16986 826
p 2 0 711 209 18476 835
p 2 0 711 209 17501 835
p 2 0 709 211 17641 840
p 2 0 724 196 17714 838
p 2 0 720 200 18205 840
p 2 0 725 195 17420 855
p 2 0 716 204 17272 839
p 2 0 732 188 16650 836
p 2 0 712 208 18016 842
p 2 0 731 189 17238 856
p 2 0 729 191 16550 828
p 2 0 719 201 17678 853
p 2 0 725 195 16594 844
p 2 0 738 182 17465 852
p 2 0 718 202 17097 836
p 2 0 727 193 17450 842
p 2 0 696 224 17250 825
p 2 0 726 194 17305 850
p 2 0 713 207 17257 847
p 2 1 727 192 15828 857
p 2 1 707 212 17595 845
p 2 0 712 208 17166 839
p 2 0 719 201 17243 843
p 2 0 733 187 17023 858
p 2 0 725 195 16377 839
p 2 0 729 191 17290 854
p 2 0 714 206 16776 836
p 2 0 738 182 17153 865
p 2 0 733 187 16824 849
p 2 0 732 188 17228 856
p 2 0 733 187 16956 858
p 2 0 736 184 17264 857
p 2 0 728 192 16757 840
p 2 0 739 181 17116 853
p 2 0 735 185 17275 854
p 2 0 733 187 17122 868
p 2 0 715 205 16747 841
p 2 0 730 190 16989 842
p 2 0 731 189 17132 857
p 2 0 730 190 16544 839
p 2 0 733 187 17707 851
p 2 0 733 187 17022 847
p 2 0 736 184 17141 845
p 2 0 746 174 17139 867
p 2 0 727 193 16340 833
p 2 0 738 182 17315 861
p 2 0 735 185 15901 843
p 2 0 745 175 17428 867
p 2 0 735 185 16613 855
p 2 0 724 196 17215 851
p 2 0 731 189 16431 847
p 2 1 733 186 17051 851
p 2 2 743 175 16704 869
p 2 0 739 181 15086 837
p 2 0 739 181 17035 859
p 2 0 724 196 16654 849
i 2 920 0 0 38177 3377
p 2 0 467 453 6465 613
p 2 0 452 468 8535 591
p 2 0 498 422 7250 630
p 2 0 464 456 10291 608
p 2 0 482 438 8802 629
p 2 2 459 459 8565 609
p 2 0 470 450 9279 609
p 2 1 442 477 8579 595
p 2 3 472 445 9028 627
p 2 1 465 454 8945 602
p 2 0 487 433 8781 620
p 2 0 480 440 10987 619
p 2 0 465 455 8769 605
p 2 0 479 441 9870 601
p 2 0 475 445 9972 601
p 2 0 482 438 8687 605
p 2 0 484 436 9303 611
p 2 0 486 434 8534 609
p 2 0 481 439 10313 607
p 2 0 487 433 10810 617
p 2 1 482 437 8938 613
p 2 1 486 433 8990 613
p 2 0 472 448 8425 600
p 2 0 488 432 9839 614
p 2 0 483 437 9872 604
p 2 0 485 435 8517 602
p 2 1 479 440 8970 608
p 2 0 479 441 9597 606
p 2 0 473 447 9482 601
p 2 0 493 427 8886 617
p 2 0 472 448 8524 596
p 2 0 475 445 9210 606
p 2 0 475 445 8680 602
p 2 0 476 444 9873 594
p 2 0 478 442 10448 605
p 2 0 482 438 8327 603
p 2 0 461 459 8701 580
p 2 0 476 444 8167 596
p 2 1 467 452 9341 599
p 2 0 466 454 9345 595
p 2 0 475 445 7597 589
p 2 1 458 461 9491 593
p 2 0 466 454 9720 591
p 2 0 466 454 8026 588
p 2 0 469 451 8287 591
p 2 0 475 445 7621 605
p 2 0 458 462 8923 591
p 2 1 477 442 8759 605
p 2 0 460 460 7808 585
p 2 0 464 456 9187 595
p 2 0 468 452 9266 593
p 2 0 474 446 8806 598
p 2 0 454 466 8809 580
p 2 0 447 473 7921 573
p 2 1 460 459 8251 591
p 2 0 461 459 7705 587
p 2 0 451 469 8132 580
p 2 1 465 454 8092 595
p 2 0 475 445 9923 605
p 2 1 475 444 9567 609
p 2 0 459 461 8393 593
p 2 0 461 459 8657 596
p 2 1 454 465 8291 597
p 2 0 472 448 7972 597
p 2 0 452 468 8576 581
p 2 0 458 462 7963 599
p 2 0 449 471 9523 589
p 2 0 467 453 8930 598
p 2 0 457 463 7828 591
p 2 0 464 456 8036 600
p 2 0 451 469 7672 580
p 2 0 459 461 8086 591
p 2 0 460 460 7855 582
p 2 0 471 449 9363 611
p 2 0 466 454 7629 593
p 2 0 463 457 7307 595
p 2 0 444 476 8223 587
p 2 0 459 461 7981 592
p 2 0 455 465 8233 589
p 2 0 477 443 8327 603
p 2 0 467 453 7652 591
p 2 1 476 443 9456 615
p 2 1 461 458 7944 591
p 2 1 451 468 7429 586
p 2 0 444 476 8220 579
p 2 0 457 463 7488 588
p 2 0 460 460 8638 590
p 2 0 485 435 8732 609
p 2 0 482 438 7300 607
p 2 0 461 459 9307 595
p 2 0 449 471 8086 583
p 2 0 473 447 8436 607
p 2 0 459 461 8813 597
p 2 0 480 440 7801 614
p 2 0 479 441 8149 609
p 2 0 490 430 8170 619
p 2 0 463 457 8477 599
p 2 1 484 435 9774 617
p 2 1 457 462 8686 598
p 2 0 477 443 8473 612
p 2 0 474 446 8215 605
p 2 1 456 463 8907 600
p 2 0 457 463 8973 585
p 2 1 465 454 8353 605
p 2 0 438 482 8700 582
p 2 1 464 455 8626 602
p 2 0 443 477 8591 582
p 2 0 463 457 8504 595
p 2 0 442 478 7445 578
p 2 0 473 447 8491 591
p 2 0 462 458 8249 591
p 2 1 450 469 9187 584
p 2 0 447 473 9728 583
p 2 1 459 460 7732 592
p 2 0 444 476 8432 579
p 2 0 468 452 8326 592
p 2 0 437 483 8599 569
p 2 0 452 468 8516 574
p 2 0 473 447 8283 588
p 2 1 460 459 9198 586
p 2 0 458 462 9285 578
p 2 1 461 458 9326 590
p 2 1 437 482 9279 572
p 2 0 464 456 8242 588
p 2 0 433 487 8642 557
p 2 0 472 448 8459 590
p 2 0 457 463 8835 575
p 2 0 454 466 9091 572
p 2 0 462 458 9079 572
p 2 0 456 464 9197 576
p 2 0 446 474 9200 566
p 2 0 450 470 8192 572
p 2 0 440 480 8494 557
p 2 0 469 451 8229 581
p 2 0 455 465 8405 571
p 2 0 466 454 7848 580
p 2 1 446 473 9666 574
p 2 0 452 468 9381 569
i 2 920 0 0 54897 3860
p 2 0 556 364 23094 762
p 2 0 551 369 25667 762
p 2 0 581 339 25586 775
p 2 0 543 377 25933 750
p 2 0 553 367 25268 760
p 2 0 563 357 25703 768
p 2 0 554 366 25831 767
p 2 0 553 367 26517 766
p 2 0 553 367 26016 769
p 2 0 546 374 26261 757
p 2 0 578 342 26512 794
p 2 0 581 339 26353 793
p 2 0 569 351 26892 784
p 2 0 562 358 26170 772
